time,frequency,confidence
10.730,174.635,0.861731
10.740,174.512,0.861971
10.750,175.189,0.795434
10.760,176.747,0.549373
10.770,195.523,0.680429
10.780,195.445,0.844911
10.790,195.969,0.909026
10.800,196.494,0.947572
10.810,196.049,0.913151
10.820,195.801,0.892093
10.830,196.207,0.932441
10.840,196.489,0.956908
10.850,196.305,0.951260
10.860,195.878,0.920974
10.870,195.942,0.920653
10.880,196.338,0.946333
10.890,196.473,0.962103
10.900,196.081,0.949296
10.910,195.620,0.895362
10.920,195.758,0.885709
10.930,196.435,0.935362
10.940,196.187,0.946827
10.950,195.944,0.929691
10.960,195.389,0.871021
10.970,195.801,0.877668
10.980,196.396,0.928520
10.990,196.429,0.939963
11.000,196.046,0.915903
11.010,195.032,0.860848
11.020,195.141,0.820022
11.030,196.034,0.899760
11.040,196.361,0.924396
11.050,195.834,0.902318
11.060,195.032,0.886769
11.070,195.777,0.899041
11.080,196.299,0.921581
11.090,196.220,0.895104
11.100,194.779,0.791873
11.110,194.722,0.845105
11.120,195.719,0.867548
11.130,196.392,0.909256
11.140,196.723,0.938104
11.150,196.352,0.934610
11.160,195.980,0.898060
11.170,195.951,0.893742
11.180,196.242,0.924614
11.190,196.479,0.944943
11.200,196.279,0.930131
11.210,196.027,0.910859
11.220,196.046,0.918305
11.230,196.509,0.948095
11.240,196.523,0.958567
11.250,196.276,0.951786
11.260,195.891,0.925235
11.270,196.237,0.934696
11.280,196.454,0.955770
11.290,196.478,0.962340
11.300,196.019,0.948818
11.310,195.597,0.921223
11.320,196.054,0.932106
11.330,196.454,0.953448
11.340,196.320,0.957235
11.350,195.706,0.927841
11.360,195.564,0.912780
11.370,196.042,0.940190
11.380,196.507,0.956505
11.390,196.230,0.954929
11.400,195.730,0.929507
11.410,195.856,0.932568
11.420,196.167,0.944260
11.430,196.329,0.949094
11.440,196.269,0.949651
11.450,196.004,0.944249
11.460,195.993,0.932349
11.470,196.108,0.932486
11.480,196.320,0.946723
11.490,196.358,0.950102
11.500,196.088,0.933909
11.510,196.004,0.923242
11.520,196.196,0.925574
11.530,196.344,0.944399
11.540,196.320,0.941079
11.550,196.347,0.938130
11.560,196.104,0.933272
11.570,196.268,0.932986
11.580,196.362,0.929113
11.590,196.748,0.917349
11.600,197.520,0.845315
11.610,200.883,0.410499
11.620,211.128,0.648263
11.630,212.766,0.751905
11.640,211.790,0.633338
11.650,217.146,0.584936
11.660,220.624,0.732394
11.670,221.319,0.798464
11.680,220.835,0.858145
11.690,219.875,0.900848
11.700,218.943,0.889646
11.710,218.429,0.898297
11.720,218.273,0.866321
11.730,218.561,0.860463
11.740,218.971,0.881508
11.750,219.429,0.918817
11.760,219.462,0.919546
11.770,219.980,0.894173
11.780,221.096,0.842555
11.790,222.022,0.824620
11.800,222.587,0.883619
11.810,222.656,0.926612
11.820,223.386,0.927487
11.830,224.570,0.844159
11.840,226.095,0.763101
11.850,226.104,0.695206
11.860,224.785,0.617233
11.870,222.746,0.725272
11.880,220.658,0.868744
11.890,220.162,0.916421
11.900,220.189,0.900956
11.910,219.322,0.859566
11.920,217.685,0.750467
11.930,216.374,0.744973
11.940,217.543,0.887297
11.950,218.998,0.911920
11.960,219.869,0.927464
11.970,221.755,0.873346
11.980,224.224,0.844696
11.990,224.161,0.842641
12.000,224.303,0.864839
12.010,223.594,0.928831
12.020,223.232,0.934787
12.030,222.734,0.918981
12.040,221.966,0.848335
12.050,222.363,0.770232
12.060,222.383,0.713915
12.070,223.226,0.544047
12.080,206.978,0.342276
12.090,195.725,0.675235
12.100,195.701,0.807302
12.110,196.633,0.849636
12.120,197.176,0.878601
12.130,196.505,0.870879
12.140,196.017,0.874354
12.150,196.214,0.908387
12.160,196.745,0.918634
12.170,196.731,0.902667
12.180,196.498,0.881026
12.190,196.048,0.853511
12.200,196.453,0.900966
12.210,196.933,0.935889
12.220,196.975,0.836553
12.230,196.956,0.495070
12.240,195.414,0.335033
12.250,206.344,0.438069
12.260,206.758,0.637947
12.270,191.986,0.501846
12.280,172.959,0.810080
12.290,173.568,0.852533
12.300,173.522,0.865456
12.310,173.030,0.874759
12.320,174.674,0.888479
12.330,176.223,0.889490
12.340,177.156,0.915450
12.350,177.489,0.923543
12.360,176.313,0.887450
12.370,175.776,0.914780
12.380,176.051,0.901605
12.390,176.278,0.896088
12.400,176.039,0.918830
12.410,175.321,0.933912
12.420,174.646,0.908322
12.430,173.560,0.838589
12.440,167.900,0.518117
12.450,161.555,0.690182
12.460,160.477,0.432470
12.470,160.119,0.624215
12.480,160.691,0.811913
12.490,161.049,0.873990
12.500,161.172,0.885112
12.510,161.344,0.927055
12.520,161.311,0.924269
12.530,161.514,0.934871
12.540,161.442,0.930382
12.550,161.470,0.937319
12.560,161.469,0.935275
12.570,161.654,0.933331
12.580,161.803,0.915920
12.590,161.636,0.897354
12.600,161.551,0.829154
12.610,163.141,0.594879
12.620,172.562,0.661008
12.630,174.016,0.878855
12.640,174.716,0.882953
12.650,175.203,0.916590
12.660,174.804,0.919201
12.670,174.755,0.925973
12.680,174.470,0.931898
12.690,174.786,0.931846
12.700,174.536,0.911610
12.710,174.773,0.924636
12.720,175.066,0.938967
12.730,175.667,0.930739
12.740,175.649,0.928476
12.750,175.547,0.932675
12.760,175.483,0.917000
12.770,176.095,0.876274
12.780,177.061,0.863204
12.790,177.037,0.852262
12.800,176.572,0.705186
12.810,176.434,0.724325
12.820,177.828,0.525478
12.830,197.268,0.347409
12.840,217.941,0.486193
12.850,217.438,0.592676
12.860,218.808,0.793748
12.870,219.490,0.822783
12.880,217.943,0.835772
12.890,216.044,0.716982
12.900,214.259,0.617576
12.910,216.354,0.488085
12.920,196.219,0.437285
12.930,196.028,0.584625
12.940,196.742,0.727238
12.950,197.162,0.848575
12.960,196.170,0.809428
12.970,195.858,0.802697
12.980,196.475,0.840696
12.990,197.147,0.857880
13.000,196.757,0.855190
13.010,196.270,0.840275
13.020,196.512,0.879470
13.030,197.082,0.902709
13.040,197.399,0.905371
13.050,197.409,0.853291
13.060,196.998,0.799718
13.070,196.522,0.708385
13.080,196.586,0.621598
13.090,196.850,0.619073
13.100,196.426,0.606763
13.110,196.614,0.686273
13.120,196.090,0.648322
13.130,196.054,0.582985
13.140,197.197,0.682758
13.150,197.089,0.521798
13.160,183.213,0.572670
13.170,160.848,0.627395
13.180,160.256,0.620719
13.190,166.181,0.147893
13.200,173.754,0.314528
13.210,175.834,0.536985
13.220,175.334,0.782906
13.230,174.187,0.893156
13.240,173.882,0.898397
13.250,174.113,0.916607
13.260,174.842,0.921504
13.270,175.136,0.930320
13.280,175.046,0.935105
13.290,174.531,0.923618
13.300,174.520,0.923612
13.310,174.755,0.930555
13.320,175.354,0.931837
13.330,175.281,0.935648
13.340,174.875,0.926908
13.350,174.656,0.919715
13.360,175.585,0.926900
13.370,175.993,0.922204
13.380,175.893,0.916973
13.390,175.242,0.920563
13.400,175.416,0.913385
13.410,176.327,0.897209
13.420,177.219,0.932867
13.430,177.275,0.914292
13.440,175.830,0.907120
13.450,175.342,0.915698
13.460,175.341,0.934416
13.470,175.857,0.919873
13.480,175.920,0.914864
13.490,175.023,0.921755
13.500,174.718,0.920799
13.510,174.987,0.929177
13.520,175.341,0.936790
13.530,175.097,0.939969
13.540,174.598,0.930704
13.550,174.646,0.929511
13.560,174.941,0.935853
13.570,175.413,0.942350
13.580,175.500,0.943052
13.590,175.215,0.940713
13.600,175.137,0.928121
13.610,175.719,0.926229
13.620,176.060,0.919533
13.630,175.802,0.924314
13.640,175.292,0.932329
13.650,175.227,0.943362
13.660,175.634,0.939018
13.670,175.656,0.937963
13.680,175.240,0.937034
13.690,174.708,0.939092
13.700,174.675,0.936464
13.710,174.390,0.915370
13.720,174.265,0.910518
13.730,174.249,0.912214
13.740,174.202,0.904560
13.750,174.075,0.904805
13.760,174.486,0.883006
13.770,174.457,0.904588
13.780,174.617,0.915921
13.790,174.721,0.911423
13.800,175.008,0.912738
13.810,175.210,0.920628
13.820,174.967,0.919380
13.830,175.104,0.905985
13.840,175.609,0.899000
13.850,175.542,0.901261
13.860,175.234,0.894599
13.870,175.073,0.902746
13.880,174.957,0.913911
13.890,174.865,0.913640
13.900,174.796,0.901059
13.910,174.724,0.882798
13.920,174.139,0.881698
13.930,174.033,0.880896
13.940,174.652,0.827575
13.950,174.871,0.821153
13.960,174.580,0.833110
13.970,174.127,0.770399
13.980,175.163,0.807640
13.990,175.920,0.810173
14.000,175.873,0.774847
14.010,175.802,0.817694
14.020,175.781,0.780797
14.030,176.151,0.754718
14.040,176.524,0.681312
14.050,176.236,0.635760
14.060,175.446,0.791936
14.070,175.000,0.784628
14.080,174.866,0.684344
14.090,175.019,0.744797
14.100,175.290,0.697739
14.110,174.431,0.636539
14.120,174.119,0.678774
14.130,173.923,0.701872
14.140,174.767,0.714053
14.150,175.077,0.786261
14.160,174.976,0.875002
14.170,174.881,0.876233
14.180,175.300,0.905488
14.190,175.860,0.914645
14.200,176.313,0.895646
14.210,176.335,0.875534
14.220,175.973,0.903642
14.230,175.869,0.914698
14.240,176.467,0.875878
14.250,176.239,0.890440
14.260,175.684,0.908689
14.270,174.867,0.901192
14.280,174.793,0.886446
14.290,175.428,0.909488
14.300,175.030,0.912152
14.310,174.397,0.877020
14.320,173.737,0.880031
14.330,174.649,0.888624
14.340,174.820,0.893785
14.350,174.503,0.875015
14.360,175.080,0.895190
14.370,175.041,0.905890
14.380,175.297,0.903988
14.390,175.133,0.886373
14.400,175.335,0.897850
14.410,175.534,0.901053
14.420,175.023,0.903287
14.430,175.567,0.866438
14.440,175.343,0.877732
14.450,174.871,0.873595
14.460,174.490,0.826859
14.470,174.979,0.844506
14.480,174.802,0.828400
14.490,173.686,0.844806
14.500,173.305,0.808697
14.510,173.821,0.831589
14.520,174.082,0.837139
14.530,173.147,0.860822
14.540,173.335,0.831123
14.550,174.290,0.835049
14.560,174.732,0.794737
14.570,174.834,0.775461
14.580,174.610,0.765045
14.590,174.693,0.787153
14.600,174.959,0.786695
14.610,175.050,0.739548
14.620,175.238,0.777470
14.630,174.759,0.766015
14.640,174.754,0.789848
14.650,174.878,0.763330
14.660,175.079,0.737019
14.670,174.591,0.736691
14.680,173.699,0.764882
14.690,173.669,0.746022
14.700,174.192,0.737286
14.710,173.952,0.662539
14.720,173.176,0.689832
14.730,173.686,0.723799
14.740,174.636,0.684152
14.750,174.573,0.541933
14.760,174.327,0.625405
14.770,174.161,0.638399
14.780,174.504,0.468247
14.790,174.542,0.449550
14.800,175.013,0.602679
14.810,174.622,0.627603
14.820,173.963,0.401018
14.830,174.757,0.491869
14.840,175.250,0.671810
14.850,175.038,0.667652
14.860,173.480,0.696747
14.870,173.971,0.610717
14.880,175.505,0.686551
14.890,174.983,0.666253
14.900,174.576,0.614705
14.910,174.203,0.600993
14.920,174.802,0.687638
14.930,175.365,0.624464
14.940,174.845,0.518254
14.950,174.901,0.531517
14.960,173.965,0.448127
14.970,173.773,0.381138
14.980,175.206,0.572389
14.990,175.311,0.345492
15.000,173.818,0.364907
15.010,173.246,0.322491
15.020,175.424,0.433384
15.030,175.251,0.263602
15.040,173.107,0.194633
15.050,173.015,0.218510
15.060,174.938,0.529623
15.070,175.737,0.310908
15.080,173.545,0.223836
15.090,173.527,0.291719
15.100,174.824,0.409319
15.110,173.755,0.280272
15.120,176.161,0.281636
15.130,175.577,0.559717
15.140,173.625,0.450871
15.150,172.397,0.468488
15.160,173.443,0.536506
15.170,175.480,0.613225
15.180,173.997,0.449144
15.190,173.549,0.498500
15.200,174.025,0.621099
15.210,175.456,0.669496
15.220,176.096,0.612271
15.230,175.227,0.622709
15.240,174.777,0.698609
15.250,173.949,0.672379
15.260,175.085,0.635556
15.270,175.272,0.715157
15.280,174.472,0.681981
15.290,173.955,0.586465
15.300,174.873,0.651117
15.310,176.128,0.679668
15.320,175.329,0.661380
15.330,174.085,0.667572
15.340,174.947,0.741413
15.350,175.515,0.667975
15.360,175.518,0.697223
15.370,175.112,0.658433
15.380,175.025,0.672418
15.390,174.640,0.667127
15.400,174.975,0.667852
15.410,175.555,0.735387
15.420,175.097,0.701046
15.430,174.476,0.631196
15.440,173.771,0.627060
15.450,175.800,0.667562
15.460,175.553,0.729985
15.470,174.485,0.535750
15.480,174.512,0.504196
15.490,175.197,0.616798
15.500,175.253,0.467245
15.510,175.338,0.608287
15.520,174.798,0.546062
15.530,174.794,0.735507
15.540,174.728,0.441893
15.550,175.423,0.556452
15.560,175.146,0.598048
15.570,174.773,0.426748
15.580,174.108,0.369019
15.590,175.295,0.412381
15.600,175.139,0.639030
15.610,174.478,0.557262
15.620,174.383,0.398584
15.630,175.007,0.568999
15.640,175.440,0.592706
15.650,175.053,0.437767
15.660,174.400,0.552958
15.670,174.729,0.536699
15.680,174.818,0.564643
15.690,175.421,0.385466
15.700,175.279,0.517584
15.710,174.604,0.617660
15.720,174.123,0.609743
15.730,175.576,0.660192
15.740,175.972,0.674882
15.750,175.474,0.706173
15.760,174.277,0.649407
15.770,174.500,0.755484
15.780,175.114,0.663967
15.790,175.351,0.625243
15.800,175.857,0.611865
15.810,175.737,0.707779
15.820,175.145,0.602731
15.830,174.674,0.453885
15.840,175.396,0.560389
15.850,175.353,0.594421
15.860,175.248,0.416562
15.870,176.436,0.538895
15.880,176.125,0.721254
15.890,176.307,0.703539
15.900,173.204,0.434953
15.910,175.019,0.577287
15.920,175.603,0.763190
15.930,175.770,0.711018
15.940,175.610,0.664136
15.950,174.836,0.627696
15.960,175.009,0.634917
15.970,175.690,0.393154
15.980,177.678,0.357481
15.990,177.675,0.315053
16.000,175.176,0.317680
16.010,174.311,0.153455
16.020,173.971,0.258939
16.030,175.654,0.230269
16.040,175.893,0.357254
16.050,175.880,0.357675
16.060,175.585,0.476572
16.070,174.797,0.271983
16.080,161.321,0.256844
16.090,148.462,0.425927
16.100,148.823,0.338727
16.110,149.054,0.323666
16.120,149.824,0.459463
16.130,149.038,0.297591
16.140,165.948,0.272866
16.150,183.460,0.520348
16.160,206.769,0.644736
16.170,217.792,0.734870
16.180,216.102,0.827852
16.190,214.233,0.757388
16.200,210.770,0.698455
16.210,211.674,0.644361
16.220,215.436,0.772138
16.230,218.030,0.727039
16.240,218.130,0.623502
16.250,218.135,0.700017
16.260,218.381,0.800041
16.270,217.460,0.831708
16.280,216.297,0.843575
16.290,216.809,0.883235
16.300,217.012,0.895279
16.310,217.044,0.882261
16.320,217.227,0.896994
16.330,217.559,0.934469
16.340,218.155,0.949937
16.350,218.475,0.942608
16.360,218.339,0.927912
16.370,218.104,0.900035
16.380,218.235,0.875905
16.390,218.388,0.893411
16.400,218.678,0.900255
16.410,219.597,0.863579
16.420,222.902,0.745910
16.430,227.928,0.663452
16.440,231.522,0.640385
16.450,230.138,0.611805
16.460,227.012,0.845881
16.470,227.640,0.872959
16.480,228.646,0.896704
16.490,229.056,0.876424
16.500,228.894,0.863760
16.510,228.838,0.838688
16.520,227.813,0.755602
16.530,224.717,0.700353
16.540,220.800,0.800906
16.550,221.124,0.835262
16.560,221.350,0.863646
16.570,221.127,0.902243
16.580,220.556,0.943559
16.590,220.377,0.954032
16.600,219.663,0.921343
16.610,218.866,0.814925
16.620,219.602,0.849597
16.630,221.993,0.791548
16.640,224.241,0.753903
16.650,224.142,0.676052
16.660,223.633,0.578269
16.670,223.509,0.701366
16.680,221.825,0.819062
16.690,221.020,0.886997
16.700,220.518,0.858373
16.710,219.378,0.760312
16.720,217.070,0.681767
16.730,217.168,0.747473
16.740,218.187,0.763708
16.750,219.773,0.868239
16.760,220.132,0.862843
16.770,220.218,0.849846
16.780,219.618,0.854202
16.790,219.739,0.894358
16.800,220.406,0.913059
16.810,221.355,0.839943
16.820,222.850,0.797199
16.830,222.970,0.857334
16.840,222.787,0.857050
16.850,223.249,0.794718
16.860,223.713,0.625087
16.870,222.715,0.523996
16.880,219.190,0.632351
16.890,217.393,0.764237
16.900,217.228,0.882359
16.910,217.678,0.944020
16.920,218.067,0.940966
16.930,218.237,0.921473
16.940,218.169,0.913410
16.950,218.096,0.937757
16.960,218.460,0.946573
16.970,218.829,0.939686
16.980,218.798,0.920999
16.990,218.827,0.898796
17.000,219.145,0.889685
17.010,219.851,0.939015
17.020,220.332,0.957847
17.030,220.177,0.953566
17.040,219.804,0.938918
17.050,220.228,0.934667
17.060,221.223,0.861045
17.070,220.951,0.827197
17.080,219.119,0.753691
17.090,219.026,0.780498
17.100,219.784,0.778357
17.110,219.223,0.568659
17.120,216.132,0.352665
17.130,202.184,0.458092
17.140,198.869,0.374584
17.150,220.336,0.690865
17.160,221.353,0.750942
17.170,220.261,0.761196
17.180,220.066,0.646212
17.190,220.596,0.363277
17.200,195.876,0.380413
17.210,175.234,0.567384
17.220,174.711,0.756314
17.230,174.407,0.866823
17.240,174.385,0.889173
17.250,173.413,0.901809
17.260,173.206,0.905845
17.270,173.307,0.903355
17.280,174.138,0.884762
17.290,174.400,0.891397
17.300,173.978,0.891927
17.310,173.498,0.908661
17.320,173.982,0.901766
17.330,174.077,0.909303
17.340,174.264,0.892918
17.350,174.531,0.903515
17.360,175.482,0.910458
17.370,176.839,0.914347
17.380,177.694,0.933401
17.390,177.556,0.924716
17.400,177.389,0.915043
17.410,176.949,0.886326
17.420,176.813,0.884380
17.430,176.850,0.904315
17.440,176.827,0.889294
17.450,175.288,0.898351
17.460,173.727,0.896414
17.470,173.454,0.896527
17.480,173.905,0.895469
17.490,174.471,0.891834
17.500,173.738,0.914677
17.510,173.168,0.911262
17.520,173.414,0.907784
17.530,174.270,0.900451
17.540,174.777,0.921860
17.550,174.440,0.912840
17.560,175.110,0.919046
17.570,177.071,0.905811
17.580,178.114,0.935168
17.590,178.207,0.927787
17.600,177.591,0.928374
17.610,176.856,0.905659
17.620,177.009,0.901078
17.630,176.346,0.859653
17.640,176.380,0.854368
17.650,176.250,0.885356
17.660,175.044,0.787011
17.670,173.753,0.711880
17.680,173.594,0.665321
17.690,174.891,0.690698
17.700,176.202,0.655120
17.710,175.327,0.762228
17.720,174.967,0.703165
17.730,176.039,0.616600
17.740,176.781,0.297008
17.750,196.260,0.671280
17.760,196.816,0.741648
17.770,196.234,0.727193
17.780,194.672,0.526447
17.790,195.755,0.510719
17.800,196.116,0.573681
17.810,195.719,0.630131
17.820,195.279,0.607541
17.830,196.157,0.616822
17.840,197.343,0.493972
17.850,196.393,0.637081
17.860,197.591,0.763390
17.870,197.939,0.854214
17.880,196.912,0.917983
17.890,196.323,0.929105
17.900,195.928,0.913362
17.910,196.043,0.923656
17.920,196.068,0.943605
17.930,196.288,0.953865
17.940,195.869,0.935051
17.950,195.834,0.932251
17.960,195.959,0.943404
17.970,196.188,0.948822
17.980,195.856,0.937125
17.990,195.409,0.934081
18.000,195.828,0.920224
18.010,196.381,0.952017
18.020,196.286,0.950383
18.030,195.776,0.929185
18.040,194.876,0.943262
18.050,194.742,0.934663
18.060,195.494,0.919852
18.070,196.165,0.922893
18.080,196.255,0.714774
18.090,195.737,0.402312
18.100,216.214,0.542088
18.110,212.882,0.527544
18.120,208.444,0.642100
18.130,208.230,0.740376
18.140,211.151,0.602777
18.150,212.521,0.496439
18.160,212.295,0.475613
18.170,208.396,0.472923
18.180,207.417,0.524383
18.190,203.927,0.330541
18.200,196.749,0.337437
18.210,197.788,0.463068
18.220,201.230,0.600195
18.230,200.125,0.712940
18.240,196.872,0.839337
18.250,195.912,0.869541
18.260,195.697,0.914978
18.270,196.088,0.939163
18.280,196.277,0.954511
18.290,196.022,0.940625
18.300,195.972,0.933041
18.310,196.262,0.946664
18.320,196.542,0.957990
18.330,196.324,0.959332
18.340,195.987,0.943386
18.350,195.975,0.937091
18.360,196.074,0.944058
18.370,196.141,0.946770
18.380,196.004,0.946104
18.390,195.884,0.933197
18.400,195.612,0.915421
18.410,195.453,0.908290
18.420,194.736,0.878492
18.430,194.543,0.726432
18.440,193.971,0.468537
18.450,174.672,0.553408
18.460,192.870,0.398605
18.470,173.449,0.443840
18.480,173.576,0.448582
18.490,195.089,0.457160
18.500,193.826,0.582083
18.510,192.582,0.466982
18.520,173.853,0.391160
18.530,173.099,0.611416
18.540,173.717,0.546631
18.550,190.296,0.329548
18.560,187.665,0.344833
18.570,175.970,0.585981
18.580,176.413,0.617432
18.590,177.254,0.704603
18.600,178.897,0.678614
18.610,180.517,0.531990
18.620,177.592,0.591082
18.630,175.368,0.554373
18.640,173.787,0.355029
18.650,193.489,0.650941
18.660,193.840,0.700926
18.670,195.644,0.715975
18.680,197.324,0.765060
18.690,197.115,0.696690
18.700,195.346,0.541099
18.710,196.231,0.636385
18.720,195.890,0.675626
18.730,196.203,0.679823
18.740,196.407,0.755720
18.750,195.633,0.695897
18.760,195.849,0.711181
18.770,196.465,0.725505
18.780,195.776,0.705750
18.790,195.620,0.666901
18.800,194.982,0.632066
18.810,195.670,0.671740
18.820,195.840,0.769532
18.830,194.822,0.778559
18.840,194.486,0.744445
18.850,194.515,0.623354
18.860,194.507,0.567343
18.870,195.219,0.563221
18.880,195.683,0.729454
18.890,194.818,0.638332
18.900,194.417,0.694496
18.910,195.352,0.502247
18.920,196.936,0.582421
18.930,197.127,0.717893
18.940,197.787,0.727241
18.950,196.424,0.719016
18.960,194.043,0.589913
18.970,188.604,0.333636
18.980,175.469,0.188025
18.990,160.134,0.275281
19.000,154.352,0.422287
19.010,158.603,0.436971
19.020,161.261,0.329842
19.030,178.229,0.412230
19.040,194.573,0.655010
19.050,194.976,0.783810
19.060,196.226,0.745546
19.070,196.009,0.831892
19.080,196.476,0.825237
19.090,196.837,0.862138
19.100,196.444,0.708866
19.110,197.288,0.614015
19.120,197.007,0.522599
19.130,173.734,0.409318
19.140,158.566,0.461869
19.150,160.140,0.712468
19.160,160.891,0.804781
19.170,161.032,0.779813
19.180,161.723,0.818655
19.190,163.304,0.740808
19.200,166.434,0.710930
19.210,167.085,0.657929
19.220,168.725,0.485616
19.230,174.262,0.240808
19.240,174.804,0.292262
19.250,175.652,0.486584
19.260,175.308,0.672090
19.270,174.038,0.820184
19.280,172.767,0.892772
19.290,173.028,0.922189
19.300,173.516,0.928664
19.310,173.822,0.925011
19.320,173.618,0.912331
19.330,173.526,0.927077
19.340,174.443,0.900019
19.350,176.092,0.929184
19.360,176.819,0.918798
19.370,177.227,0.922973
19.380,177.248,0.914194
19.390,177.361,0.931577
19.400,177.712,0.934696
19.410,177.758,0.937215
19.420,177.592,0.928058
19.430,176.997,0.907923
19.440,176.364,0.882351
19.450,176.193,0.910632
19.460,175.600,0.930093
19.470,174.680,0.915366
19.480,173.565,0.925549
19.490,173.768,0.917301
19.500,174.335,0.911268
19.510,174.245,0.900803
19.520,173.388,0.899538
19.530,173.516,0.863831
19.540,175.268,0.829786
19.550,175.620,0.719460
19.560,174.638,0.720532
19.570,174.528,0.816654
19.580,174.729,0.882250
19.590,174.643,0.898423
19.600,173.929,0.855873
19.610,173.814,0.852768
19.620,173.767,0.854353
19.630,174.349,0.834933
19.640,174.705,0.863945
19.650,174.844,0.883779
19.660,173.658,0.849712
19.670,173.163,0.498169
19.680,172.158,0.493150
19.690,172.563,0.697737
19.700,172.477,0.842856
19.710,173.301,0.896397
19.720,173.468,0.854605
19.730,172.914,0.834502
19.740,172.955,0.783616
19.750,173.044,0.774905
19.760,173.000,0.619159
19.770,173.123,0.659801
19.780,173.546,0.810916
19.790,173.041,0.831029
19.800,172.842,0.798581
19.810,172.759,0.531502
19.820,172.064,0.571852
19.830,172.478,0.697864
19.840,174.156,0.867382
19.850,175.490,0.902009
19.860,176.663,0.888368
19.870,177.541,0.940970
19.880,177.306,0.946139
19.890,177.123,0.942571
19.900,176.666,0.928351
19.910,176.097,0.915437
19.920,175.631,0.940436
19.930,175.206,0.943303
19.940,174.416,0.920730
19.950,173.079,0.920527
19.960,169.366,0.795181
19.970,165.800,0.856330
19.980,162.509,0.828469
19.990,160.707,0.827733
20.000,159.664,0.735620
20.010,158.983,0.714203
20.020,158.878,0.753084
20.030,159.330,0.772111
20.040,159.372,0.805744
20.050,158.691,0.811386
20.060,158.607,0.846528
20.070,158.185,0.888378
20.080,158.104,0.899790
20.090,157.394,0.873617
20.100,154.888,0.714127
20.110,149.860,0.772312
20.120,147.885,0.898884
20.130,147.420,0.939705
20.140,147.242,0.960427
20.150,147.300,0.962692
20.160,147.445,0.962656
20.170,147.821,0.955354
20.180,147.883,0.950899
20.190,148.098,0.935103
20.200,147.967,0.943320
20.210,147.664,0.954717
20.220,147.384,0.957904
20.230,147.647,0.919602
20.240,147.062,0.780046
20.250,145.779,0.496655
20.260,142.310,0.402739
20.270,137.117,0.495686
20.280,135.107,0.621829
20.290,133.402,0.615404
20.300,130.758,0.709507
20.310,129.624,0.768877
20.320,129.967,0.678407
20.330,130.731,0.787125
20.340,131.061,0.765241
20.350,131.198,0.783164
20.360,130.943,0.752266
20.370,130.186,0.691678
20.380,130.347,0.758189
20.390,130.860,0.777409
20.400,131.536,0.676109
20.410,132.918,0.576845
20.420,134.169,0.406099
20.430,144.196,0.206238
20.440,146.174,0.608537
20.450,146.509,0.805879
20.460,146.965,0.838040
20.470,146.972,0.909661
20.480,147.274,0.914591
20.490,147.473,0.906125
20.500,147.212,0.915507
20.510,147.623,0.860660
20.520,147.529,0.841691
20.530,147.484,0.729093
20.540,147.472,0.612967
20.550,147.001,0.625428
20.560,147.639,0.721054
20.570,148.140,0.716001
20.580,150.455,0.619979
20.590,152.013,0.502113
20.600,156.409,0.271116
20.610,160.538,0.187446
20.620,159.948,0.242621
20.630,154.843,0.378333
20.640,154.031,0.530681
20.650,156.613,0.669430
20.660,157.943,0.761656
20.670,158.900,0.774685
20.680,158.836,0.775157
20.690,159.386,0.782264
20.700,159.725,0.798352
20.710,160.141,0.821107
20.720,159.065,0.815421
20.730,158.969,0.825986
20.740,158.955,0.774247
20.750,158.964,0.795719
20.760,159.600,0.793638
20.770,161.793,0.719265
20.780,165.662,0.740807
20.790,170.051,0.728008
20.800,190.777,0.304312
20.810,219.634,0.292996
20.820,253.579,0.304878
20.830,268.716,0.449817
20.840,300.717,0.561858
20.850,344.309,0.684926
20.860,345.379,0.599527
20.870,344.536,0.652074
20.880,346.717,0.748111
20.890,349.574,0.699124
20.900,352.151,0.724895
20.910,352.446,0.831862
20.920,352.184,0.825414
20.930,353.140,0.821133
20.940,353.025,0.875641
20.950,353.334,0.868750
20.960,353.284,0.884311
20.970,352.996,0.877689
20.980,352.991,0.869136
20.990,352.003,0.801875
21.000,351.450,0.773488
21.010,348.840,0.821376
21.020,347.370,0.713807
21.030,345.862,0.500159
21.040,312.547,0.423456
21.050,282.970,0.692891
21.060,254.434,0.844621
21.070,215.564,0.889771
21.080,196.397,0.911420
21.090,195.874,0.868885
21.100,196.174,0.883117
21.110,196.497,0.917893
21.120,196.537,0.928287
21.130,196.203,0.923149
21.140,196.008,0.913791
21.150,196.029,0.902329
21.160,195.900,0.899587
21.170,195.933,0.899580
21.180,195.724,0.869331
21.190,195.511,0.863949
21.200,195.636,0.858325
21.210,195.829,0.873600
21.220,195.989,0.881496
21.230,195.877,0.883094
21.240,195.742,0.863635
21.250,196.048,0.868907
21.260,196.324,0.904205
21.270,196.090,0.896555
21.280,195.720,0.847739
21.290,195.485,0.793703
21.300,195.617,0.704774
21.310,196.566,0.391944
21.320,175.130,0.364817
21.330,157.731,0.455526
21.340,157.827,0.655049
21.350,158.224,0.794050
21.360,158.557,0.860027
21.370,158.621,0.879895
21.380,158.832,0.869107
21.390,159.442,0.886936
21.400,159.094,0.857206
21.410,158.834,0.867457
21.420,159.375,0.878255
21.430,158.105,0.905951
21.440,158.130,0.907802
21.450,158.216,0.911258
21.460,158.146,0.891153
21.470,158.903,0.890491
21.480,158.753,0.891250
