time,frequency,confidence
19.180,185.196,0.029688
19.190,185.389,0.040866
19.200,184.830,0.050422
19.210,185.936,0.338856
19.220,192.094,0.496458
19.230,193.810,0.723676
19.240,194.763,0.891506
19.250,195.865,0.884474
19.260,197.569,0.896582
19.270,199.515,0.908101
19.280,201.175,0.920272
19.290,202.020,0.929427
19.300,202.470,0.918197
19.310,202.588,0.924300
19.320,202.348,0.923978
19.330,201.759,0.930239
19.340,200.888,0.917162
19.350,200.000,0.909082
19.360,199.648,0.926885
19.370,199.681,0.925468
19.380,199.812,0.920632
19.390,199.655,0.921791
19.400,199.110,0.928956
19.410,198.560,0.929101
19.420,198.395,0.931297
19.430,198.475,0.936935
19.440,198.720,0.938468
19.450,198.786,0.934160
19.460,198.733,0.932959
19.470,198.550,0.934635
19.480,198.426,0.936489
19.490,198.250,0.934597
19.500,197.977,0.919116
19.510,197.465,0.930053
19.520,196.811,0.940156
19.530,196.151,0.929540
19.540,195.460,0.908375
19.550,193.528,0.799773
19.560,190.427,0.581142
19.570,184.457,0.486273
19.580,173.264,0.538622
19.590,166.089,0.826426
19.600,163.760,0.900741
19.610,162.034,0.889821
19.620,159.333,0.884110
19.630,157.034,0.883787
19.640,155.851,0.932424
19.650,155.727,0.926556
19.660,158.863,0.665073
19.670,172.512,0.419523
19.680,179.648,0.448606
19.690,182.803,0.780032
19.700,184.835,0.899345
19.710,186.522,0.911707
19.720,188.108,0.916302
19.730,189.895,0.923964
19.740,192.016,0.917940
19.750,194.240,0.921930
19.760,196.455,0.923808
19.770,198.609,0.922763
19.780,200.727,0.904980
19.790,202.633,0.905885
19.800,204.082,0.955613
19.810,205.415,0.955570
19.820,206.679,0.956075
19.830,207.717,0.952685
19.840,208.723,0.957155
19.850,209.651,0.939969
19.860,210.123,0.958961
19.870,210.153,0.959565
19.880,209.758,0.947848
19.890,209.436,0.935539
19.900,209.002,0.949699
19.910,209.011,0.948756
19.920,209.001,0.946616
19.930,209.044,0.945522
19.940,208.754,0.953395
19.950,208.198,0.958069
19.960,207.470,0.937489
19.970,206.513,0.956115
19.980,205.557,0.956909
19.990,204.565,0.944558
20.000,203.277,0.938520
20.010,201.642,0.923271
20.020,199.999,0.907040
20.030,198.780,0.938929
20.040,197.686,0.914998
20.050,196.943,0.945177
20.060,196.647,0.953266
20.070,196.503,0.955014
20.080,196.525,0.955438
20.090,196.651,0.955714
20.100,196.608,0.956290
20.110,196.760,0.955178
20.120,197.195,0.949421
20.130,198.066,0.930079
20.140,199.822,0.911908
20.150,201.927,0.923570
20.160,203.367,0.941177
20.170,204.845,0.928810
20.180,206.759,0.936329
20.190,208.737,0.936980
20.200,211.239,0.935080
20.210,212.891,0.937977
20.220,214.055,0.907082
20.230,214.104,0.903858
20.240,213.028,0.925978
20.250,211.699,0.924829
20.260,209.815,0.927853
20.270,208.826,0.942149
20.280,208.224,0.947971
20.290,208.142,0.949761
20.300,207.774,0.945860
20.310,207.186,0.925575
20.320,206.172,0.949953
20.330,204.693,0.923424
20.340,202.626,0.878436
20.350,199.477,0.888939
20.360,196.691,0.921516
20.370,194.150,0.924442
20.380,190.816,0.829796
20.390,186.930,0.853503
20.400,183.610,0.880758
20.410,179.593,0.867954
20.420,176.295,0.885634
20.430,174.726,0.943530
20.440,174.171,0.936717
20.450,174.119,0.937957
20.460,174.159,0.930444
20.470,173.947,0.945084
20.480,173.950,0.943757
20.490,174.083,0.940637
20.500,174.553,0.943690
20.510,175.088,0.952746
20.520,175.458,0.950048
20.530,175.250,0.955985
20.540,174.937,0.954836
20.550,174.248,0.930534
20.560,173.726,0.951217
20.570,173.541,0.949803
20.580,174.098,0.933776
20.590,175.330,0.938057
20.600,177.519,0.935600
20.610,180.045,0.915550
20.620,182.610,0.902064
20.630,185.696,0.931277
20.640,189.080,0.894474
20.650,192.271,0.902386
20.660,194.914,0.927853
20.670,196.459,0.942872
20.680,197.680,0.931330
20.690,198.626,0.951042
20.700,199.418,0.940847
20.710,199.704,0.928444
20.720,199.488,0.930966
20.730,198.837,0.932909
20.740,197.813,0.905788
20.750,196.702,0.948485
20.760,195.702,0.925439
20.770,194.830,0.954158
20.780,193.840,0.931186
20.790,193.199,0.908810
20.800,192.718,0.925547
20.810,192.945,0.912871
20.820,193.488,0.916835
20.830,193.861,0.937268
20.840,194.564,0.951884
20.850,195.336,0.938134
20.860,195.902,0.933221
20.870,196.792,0.957895
20.880,197.907,0.928746
20.890,199.281,0.944087
20.900,201.067,0.926757
20.910,202.550,0.907648
20.920,203.585,0.946851
20.930,204.516,0.940812
20.940,205.860,0.958847
20.950,206.907,0.946112
20.960,207.753,0.946580
20.970,208.328,0.950198
20.980,208.819,0.945166
20.990,209.172,0.936606
21.000,209.360,0.934401
21.010,209.733,0.934189
21.020,209.934,0.941469
21.030,210.023,0.943649
21.040,209.822,0.942564
21.050,209.427,0.929192
21.060,208.753,0.952973
21.070,208.133,0.956187
21.080,207.467,0.944320
21.090,206.896,0.950957
21.100,206.625,0.955281
21.110,206.685,0.956617
21.120,207.071,0.941047
21.130,208.302,0.945128
21.140,211.008,0.923896
21.150,214.488,0.888687
21.160,219.030,0.882203
21.170,223.030,0.911883
21.180,226.869,0.877272
21.190,230.498,0.880435
21.200,233.046,0.930275
21.210,234.132,0.958780
21.220,234.417,0.954241
21.230,233.873,0.958050
21.240,232.728,0.917022
21.250,231.323,0.924811
21.260,229.260,0.927012
21.270,228.225,0.934785
21.280,227.043,0.901875
21.290,225.287,0.930732
21.300,223.726,0.947036
21.310,222.851,0.949822
21.320,222.246,0.935309
21.330,221.863,0.923537
21.340,221.598,0.938921
21.350,221.589,0.943911
21.360,221.917,0.920538
21.370,222.482,0.948700
21.380,223.180,0.956420
21.390,224.417,0.912517
21.400,226.575,0.917011
21.410,229.164,0.911835
21.420,231.774,0.909079
21.430,233.954,0.944307
21.440,236.458,0.919185
21.450,239.070,0.931126
21.460,241.281,0.946247
21.470,242.631,0.969118
21.480,242.904,0.960883
21.490,242.064,0.963263
21.500,240.298,0.919262
21.510,237.769,0.891593
21.520,235.380,0.878771
21.530,233.426,0.923423
21.540,231.225,0.904111
21.550,228.564,0.912663
21.560,225.420,0.905936
21.570,223.331,0.944276
21.580,221.985,0.910335
21.590,221.099,0.949007
21.600,220.440,0.953299
21.610,220.091,0.943787
21.620,219.991,0.938056
21.630,220.717,0.956845
21.640,221.967,0.906786
21.650,223.949,0.923440
21.660,226.982,0.890932
21.670,230.272,0.865794
21.680,233.479,0.911362
21.690,236.138,0.875817
21.700,237.707,0.895653
21.710,238.804,0.906775
21.720,238.376,0.875542
21.730,237.347,0.905086
21.740,235.661,0.861937
21.750,234.188,0.917591
21.760,232.734,0.898648
21.770,230.878,0.909836
21.780,228.151,0.899501
21.790,225.233,0.919463
21.800,224.023,0.943358
21.810,223.653,0.953773
21.820,223.962,0.943526
21.830,224.271,0.930189
21.840,225.269,0.944963
21.850,226.870,0.913433
21.860,228.698,0.936278
21.870,230.256,0.911542
21.880,231.432,0.929973
21.890,231.963,0.909832
21.900,231.620,0.872057
21.910,229.003,0.824996
21.920,225.185,0.839697
21.930,223.569,0.932435
21.940,222.329,0.924456
21.950,221.104,0.945910
21.960,219.887,0.922205
21.970,218.570,0.928925
21.980,216.932,0.891050
21.990,215.426,0.921728
22.000,214.836,0.901937
22.010,214.518,0.888082
22.020,214.695,0.908190
22.030,215.377,0.938345
22.040,215.659,0.939825
22.050,216.467,0.931323
22.060,217.581,0.930627
22.070,218.673,0.935937
22.080,219.887,0.932858
22.090,221.359,0.950630
22.100,223.180,0.946835
22.110,225.556,0.932981
22.120,228.904,0.896637
22.130,232.659,0.883534
22.140,235.016,0.925468
22.150,237.367,0.937089
22.160,239.223,0.956534
22.170,240.095,0.955105
22.180,240.129,0.946880
22.190,239.071,0.943557
22.200,237.131,0.931194
22.210,234.999,0.911807
22.220,232.674,0.879354
22.230,230.229,0.861688
22.240,226.857,0.870549
22.250,224.022,0.904942
22.260,221.313,0.918506
22.270,219.385,0.897390
22.280,217.433,0.920474
22.290,215.874,0.929827
22.300,214.571,0.892086
22.310,214.052,0.920316
22.320,213.987,0.920696
22.330,213.974,0.921281
22.340,213.765,0.930203
22.350,213.734,0.937473
22.360,213.480,0.938716
22.370,213.754,0.926217
22.380,214.777,0.917086
22.390,216.354,0.919376
22.400,218.282,0.930774
22.410,220.248,0.944548
22.420,222.149,0.921876
22.430,224.106,0.917632
22.440,227.277,0.877932
22.450,231.138,0.900253
22.460,233.377,0.937976
22.470,234.045,0.948120
22.480,233.870,0.943955
22.490,232.374,0.857408
22.500,229.713,0.844861
22.510,225.686,0.864410
22.520,221.660,0.844814
22.530,218.213,0.905342
22.540,215.235,0.877324
22.550,212.175,0.882735
22.560,209.693,0.905697
22.570,208.005,0.941533
22.580,207.030,0.936321
22.590,206.112,0.961492
22.600,205.356,0.949516
22.610,204.764,0.943820
22.620,203.962,0.955010
22.630,203.108,0.930345
22.640,202.427,0.914080
22.650,201.832,0.927667
22.660,201.329,0.930858
22.670,200.931,0.924865
22.680,200.619,0.912621
22.690,200.177,0.897354
22.700,199.867,0.919030
22.710,199.836,0.922107
22.720,200.036,0.913699
22.730,200.290,0.903178
22.740,200.499,0.912623
22.750,200.896,0.925558
22.760,201.817,0.932427
22.770,203.191,0.929010
22.780,204.798,0.932913
22.790,206.522,0.944353
22.800,208.579,0.929552
22.810,211.280,0.920377
22.820,213.647,0.917449
22.830,215.667,0.922137
22.840,216.792,0.897331
22.850,216.660,0.896358
22.860,215.173,0.896939
22.870,212.731,0.893325
22.880,210.031,0.900771
22.890,207.859,0.930005
22.900,205.984,0.944341
22.910,204.435,0.928656
22.920,202.797,0.889813
22.930,201.014,0.908472
22.940,199.632,0.927998
22.950,199.022,0.944603
22.960,198.935,0.947414
22.970,199.424,0.937038
22.980,200.209,0.897942
22.990,201.057,0.929089
23.000,201.848,0.935138
23.010,202.684,0.908523
23.020,203.741,0.947553
23.030,205.205,0.940354
23.040,206.778,0.942954
23.050,208.312,0.943321
23.060,210.391,0.931432
23.070,212.157,0.915064
23.080,212.803,0.932420
23.090,212.393,0.905495
23.100,210.038,0.900748
23.110,207.213,0.881110
23.120,204.455,0.877182
23.130,201.030,0.763360
23.140,196.228,0.767004
23.150,191.324,0.735429
23.160,186.859,0.847168
23.170,183.814,0.902028
23.180,180.785,0.892477
23.190,178.577,0.907134
23.200,177.403,0.952771
23.210,176.512,0.921168
23.220,175.780,0.933350
23.230,175.274,0.950633
23.240,174.810,0.949036
23.250,174.402,0.932522
23.260,174.023,0.930731
23.270,173.785,0.944639
23.280,173.652,0.945039
23.290,173.945,0.932275
23.300,174.696,0.937305
23.310,175.708,0.936449
23.320,177.653,0.938917
23.330,180.088,0.900221
23.340,183.014,0.904496
23.350,185.738,0.901466
23.360,189.972,0.842081
23.370,194.079,0.856599
23.380,196.935,0.896006
23.390,198.824,0.928026
23.400,199.871,0.909404
23.410,199.348,0.914920
23.420,197.553,0.870408
23.430,194.999,0.892263
23.440,192.316,0.844412
23.450,189.841,0.869334
23.460,187.564,0.888247
23.470,185.783,0.923535
23.480,183.781,0.920968
23.490,180.946,0.857094
23.500,177.457,0.922592
23.510,175.085,0.929463
23.520,173.551,0.936874
23.530,172.429,0.921269
23.540,171.640,0.919200
23.550,170.652,0.911563
23.560,169.830,0.912116
23.570,169.102,0.931601
23.580,168.589,0.916866
23.590,168.556,0.901070
23.600,169.540,0.917040
23.610,170.510,0.898369
23.620,171.749,0.913590
23.630,173.312,0.938503
23.640,175.174,0.923701
23.650,177.678,0.900831
23.660,181.156,0.896582
23.670,184.227,0.908909
23.680,185.996,0.916303
23.690,187.239,0.901392
23.700,187.014,0.886396
23.710,185.284,0.893434
23.720,181.731,0.808404
23.730,177.280,0.846228
23.740,173.870,0.842072
23.750,169.222,0.735201
23.760,165.500,0.857107
23.770,162.672,0.863845
23.780,160.789,0.903922
23.790,159.836,0.932494
23.800,159.597,0.919819
23.810,160.171,0.918118
23.820,160.945,0.919456
23.830,161.590,0.941055
23.840,162.033,0.946311
23.850,162.162,0.940357
23.860,162.057,0.944142
23.870,161.800,0.946849
23.880,161.739,0.949874
23.890,161.886,0.946272
23.900,162.191,0.939452
23.910,162.361,0.939676
23.920,162.472,0.933219
23.930,162.592,0.935819
23.940,163.032,0.949881
23.950,163.724,0.948985
23.960,164.675,0.950982
23.970,165.671,0.962776
23.980,167.316,0.928838
23.990,170.154,0.848031
24.000,173.574,0.827996
24.010,178.110,0.795901
24.020,182.543,0.882507
24.030,184.822,0.914659
24.040,185.217,0.929398
24.050,184.452,0.906231
24.060,182.291,0.842840
24.070,178.258,0.871450
24.080,175.118,0.912247
24.090,172.459,0.884523
24.100,168.979,0.854572
24.110,166.288,0.909558
24.120,164.819,0.943323
24.130,163.793,0.948644
24.140,163.052,0.946358
24.150,162.704,0.935793
24.160,162.351,0.935924
24.170,162.198,0.945105
24.180,162.351,0.933482
24.190,162.475,0.929514
24.200,162.177,0.944960
24.210,161.933,0.949331
24.220,161.714,0.945707
24.230,161.384,0.939875
24.240,161.415,0.939939
24.250,161.616,0.947518
24.260,161.844,0.945871
24.270,162.170,0.940779
24.280,162.385,0.938339
24.290,162.790,0.940752
24.300,163.531,0.954199
24.310,164.606,0.946405
24.320,166.068,0.943414
24.330,168.339,0.878279
24.340,171.241,0.826857
24.350,175.398,0.793669
24.360,180.875,0.768779
24.370,186.103,0.850505
24.380,191.142,0.828399
24.390,195.369,0.853351
24.400,198.235,0.885425
24.410,200.885,0.913057
24.420,202.174,0.927029
24.430,202.440,0.917000
24.440,202.035,0.921699
24.450,201.074,0.916308
24.460,200.248,0.895210
24.470,199.892,0.915728
24.480,200.043,0.907356
24.490,200.665,0.910837
24.500,201.568,0.929721
24.510,202.413,0.920738
24.520,203.334,0.938658
24.530,204.070,0.955830
24.540,204.559,0.953761
24.550,204.815,0.943563
24.560,204.723,0.946046
24.570,204.557,0.950566
24.580,204.635,0.947491
24.590,204.713,0.946142
24.600,204.714,0.943809
24.610,204.526,0.945654
24.620,204.262,0.950081
24.630,203.894,0.950847
24.640,203.377,0.941940
24.650,202.835,0.914147
24.660,202.176,0.928897
24.670,202.042,0.931658
24.680,202.508,0.913998
24.690,203.497,0.942533
24.700,204.428,0.947413
24.710,205.198,0.945309
24.720,206.121,0.960273
24.730,206.719,0.952732
24.740,207.620,0.949563
24.750,208.035,0.958461
24.760,207.466,0.926929
24.770,205.940,0.880120
24.780,203.271,0.698289
24.790,196.860,0.371117
24.800,183.200,0.450320
24.810,172.869,0.432996
24.820,163.363,0.539450
24.830,159.741,0.335535
24.840,170.359,0.153560
24.850,181.682,0.082844
24.860,179.865,0.029211
24.870,179.300,0.008274
24.880,177.499,0.014885
24.890,176.772,0.014873
24.900,177.859,0.025875
24.910,179.035,0.048449
24.920,179.096,0.082432
24.930,178.362,0.065598
24.940,179.112,0.056294
24.950,178.963,0.110777
24.960,178.653,0.134907
24.970,176.680,0.084573
24.980,176.195,0.059752
24.990,174.592,0.019534
25.000,173.013,0.024212
25.010,172.092,0.028749
25.020,169.551,0.029194
25.030,167.862,0.018988
25.040,165.187,0.017670
25.050,163.106,0.037828
25.060,161.765,0.083214
25.070,160.386,0.091492
25.080,156.602,0.154137
25.090,148.984,0.419140
25.100,148.150,0.611141
25.110,149.147,0.767304
25.120,150.621,0.799311
25.130,155.140,0.592507
25.140,160.903,0.630458
25.150,165.113,0.813559
25.160,168.635,0.806868
25.170,172.929,0.778219
25.180,178.470,0.761994
25.190,182.862,0.893860
25.200,185.300,0.932735
25.210,186.620,0.893046
25.220,187.159,0.915767
25.230,186.783,0.908263
25.240,185.743,0.945379
25.250,184.301,0.915307
25.260,182.147,0.901923
25.270,179.584,0.913467
25.280,177.183,0.942715
25.290,175.311,0.936158
25.300,173.869,0.930068
25.310,172.237,0.904363
25.320,170.573,0.887966
25.330,169.091,0.902001
25.340,168.053,0.928794
25.350,167.923,0.939106
25.360,168.249,0.923483
25.370,169.521,0.913841
25.380,171.507,0.908117
25.390,173.725,0.907544
25.400,176.363,0.863957
25.410,179.307,0.899965
25.420,181.942,0.909545
25.430,184.036,0.928261
25.440,184.976,0.930572
25.450,185.348,0.945029
25.460,185.197,0.949392
25.470,184.477,0.922765
25.480,183.073,0.927389
25.490,181.037,0.902725
25.500,178.882,0.913688
25.510,176.764,0.921251
25.520,175.093,0.936361
25.530,173.866,0.928985
25.540,172.404,0.911907
25.550,170.954,0.914424
25.560,170.385,0.891202
25.570,170.450,0.893590
25.580,170.827,0.907879
25.590,171.724,0.903696
25.600,173.498,0.923755
25.610,175.526,0.915442
25.620,178.017,0.900600
25.630,180.680,0.897131
25.640,182.866,0.909511
25.650,184.819,0.915568
25.660,186.086,0.906320
25.670,186.788,0.895058
25.680,186.391,0.907843
25.690,185.536,0.938991
25.700,183.758,0.924264
25.710,181.193,0.880235
25.720,177.644,0.913805
25.730,175.431,0.914557
25.740,173.589,0.920047
25.750,171.616,0.911626
25.760,170.154,0.887343
25.770,169.987,0.892673
25.780,171.035,0.900981
25.790,172.383,0.897834
25.800,173.945,0.886146
25.810,175.896,0.892123
25.820,178.347,0.888757
25.830,180.625,0.880254
25.840,182.636,0.887305
25.850,184.079,0.925385
25.860,184.866,0.926184
25.870,185.306,0.944507
25.880,185.381,0.949016
25.890,185.209,0.946423
25.900,184.461,0.912656
25.910,183.125,0.911928
25.920,180.940,0.888259
25.930,178.686,0.878308
25.940,176.821,0.912133
25.950,174.930,0.923916
25.960,173.287,0.898031
25.970,170.852,0.848103
25.980,168.316,0.887873
25.990,166.985,0.943342
26.000,167.045,0.939604
26.010,168.411,0.874995
26.020,169.922,0.869460
26.030,172.016,0.865985
26.040,174.374,0.887948
26.050,177.105,0.895676
26.060,180.594,0.892090
26.070,183.305,0.920632
26.080,185.299,0.938853
26.090,186.137,0.928175
26.100,186.548,0.903762
26.110,186.103,0.932593
26.120,184.826,0.927358
26.130,182.964,0.917183
26.140,180.105,0.888458
26.150,177.061,0.917009
26.160,174.811,0.926136
26.170,172.848,0.904626
26.180,170.129,0.856100
26.190,168.242,0.891270
26.200,167.029,0.938418
26.210,166.464,0.935118
26.220,166.440,0.931923
26.230,166.729,0.931899
26.240,168.058,0.888413
26.250,170.884,0.813179
26.260,173.697,0.847826
26.270,177.364,0.839148
26.280,181.133,0.875422
26.290,184.046,0.906828
26.300,184.861,0.908196
26.310,184.559,0.880235
26.320,183.013,0.807031
26.330,179.694,0.602983
26.340,175.790,0.714748
26.350,173.442,0.746792
26.360,172.106,0.632058
26.370,172.458,0.569643
26.380,174.917,0.594526
26.390,175.423,0.690707
26.400,176.061,0.631350
26.410,175.224,0.583135
26.420,176.063,0.669386
26.430,174.738,0.681232
26.440,174.831,0.270631
26.450,176.569,0.240894
26.460,178.785,0.149919
26.470,177.340,0.147240
26.480,180.273,0.117311
26.490,186.930,0.518304
26.500,202.153,0.067550
26.510,209.270,0.153806
26.520,217.951,0.273671
26.530,230.011,0.306295
26.540,246.916,0.218490
26.550,261.779,0.266503
26.560,275.396,0.248953
26.570,280.916,0.136273
26.580,284.692,0.191845
26.590,281.587,0.161992
26.600,257.949,0.192093
26.610,269.841,0.203624
26.620,276.034,0.065206
26.630,308.131,0.305149
26.640,356.969,0.163638
26.650,393.960,0.361438
26.660,442.467,0.186214
26.670,489.202,0.284880
26.680,556.365,0.082933
26.690,626.689,0.038156
26.700,702.173,0.146526
26.710,774.753,0.203718
26.720,887.968,0.097921
26.730,977.882,0.056841
26.740,1110.922,0.150022
26.750,1289.230,0.357595
26.760,1408.134,0.630128
26.770,1411.269,0.574299
26.780,1408.874,0.483336
26.790,1401.011,0.583603
26.800,1397.677,0.639796
26.810,1405.659,0.473741
26.820,1406.971,0.575372
26.830,1415.699,0.382237
26.840,1448.903,0.354668
26.850,1466.375,0.211610
26.860,1450.275,0.182109
26.870,1408.222,0.250377
26.880,1401.823,0.477919
26.890,1401.023,0.624373
26.900,1403.623,0.526788
26.910,1419.569,0.636985
26.920,1448.274,0.600502
26.930,1441.882,0.679394
26.940,1457.509,0.630768
26.950,1457.358,0.495528
26.960,1472.888,0.635146
26.970,1416.503,0.518001
26.980,1415.649,0.621235
26.990,1416.139,0.588697
27.000,1410.916,0.602883
27.010,1402.624,0.634745
27.020,1393.140,0.603923
27.030,1392.819,0.630467
27.040,1405.153,0.793409
27.050,1412.725,0.781761
27.060,1423.248,0.626526
27.070,1452.340,0.709302
27.080,1466.741,0.708201
27.090,1465.780,0.611385
27.100,1470.508,0.637242
27.110,1475.778,0.573067
27.120,1480.273,0.522139
27.130,1473.799,0.231714
27.140,1474.458,0.170805
27.150,1476.626,0.432248
27.160,1448.488,0.559422
27.170,1453.395,0.651911
27.180,1476.392,0.532777
27.190,1464.130,0.263835
27.200,1466.840,0.505334
27.210,1463.612,0.692426
27.220,1475.751,0.816874
27.230,1476.835,0.753685
27.240,1477.875,0.808099
27.250,1477.381,0.853796
27.260,1479.529,0.855942
27.270,1490.509,0.820762
27.280,1496.732,0.680533
27.290,1486.822,0.536915
27.300,1476.441,0.230604
27.310,1456.561,0.170539
27.320,1473.582,0.233890
27.330,1414.023,0.096599
27.340,1461.936,0.223082
27.350,1474.125,0.289407
27.360,1471.853,0.465443
27.370,1481.251,0.438872
27.380,1416.844,0.415804
27.390,1417.736,0.219805
27.400,1456.621,0.172317
27.410,1472.694,0.402105
27.420,1474.096,0.263281
27.430,1473.373,0.265814
27.440,1467.442,0.202152
27.450,1455.633,0.046727
27.460,1352.811,0.058053
27.470,1206.440,0.191388
27.480,1113.235,0.319121
27.490,988.326,0.143634
27.500,903.235,0.066073
27.510,845.988,0.215943
27.520,742.578,0.468856
27.530,675.729,0.213712
27.540,596.933,0.224693
27.550,548.179,0.243317
27.560,495.204,0.036064
27.570,442.468,0.277955
27.580,398.877,0.242171
27.590,364.170,0.323067
27.600,373.416,0.375253
27.610,389.128,0.040497
27.620,381.915,0.100464
27.630,343.228,0.053270
27.640,342.849,0.070256
27.650,306.458,0.104579
27.660,273.387,0.268664
27.670,244.158,0.111941
27.680,217.007,0.111383
27.690,188.372,0.166728
27.700,168.450,0.308055
27.710,146.072,0.474719
27.720,133.150,0.716756
27.730,133.395,0.870776
27.740,133.826,0.930696
27.750,134.686,0.928383
27.760,134.391,0.936765
27.770,133.959,0.941078
27.780,133.724,0.935475
27.790,134.187,0.934531
27.800,135.538,0.921319
27.810,137.266,0.902651
27.820,139.516,0.856335
27.830,142.847,0.812724
27.840,147.139,0.793871
27.850,150.956,0.840407
27.860,153.477,0.893711
27.870,154.888,0.951496
27.880,155.394,0.956609
27.890,156.792,0.928713
27.900,159.676,0.910153
27.910,162.915,0.918936
27.920,165.558,0.939830
27.930,169.123,0.848489
27.940,173.737,0.859802
27.950,178.504,0.876453
27.960,182.425,0.905576
27.970,186.309,0.888555
27.980,190.099,0.885544
27.990,192.919,0.906660
28.000,195.428,0.926987
28.010,197.010,0.938515
28.020,198.120,0.907108
28.030,199.223,0.908781
28.040,199.836,0.865097
28.050,199.416,0.840984
28.060,198.020,0.810418
28.070,197.409,0.836730
28.080,199.065,0.850481
28.090,201.078,0.917155
28.100,201.805,0.929812
28.110,202.436,0.917252
28.120,202.788,0.922965
28.130,202.801,0.925148
28.140,202.646,0.914251
28.150,202.632,0.908292
28.160,203.261,0.936466
28.170,204.002,0.952166
28.180,204.144,0.957088
28.190,203.603,0.947503
28.200,202.153,0.828137
28.210,199.720,0.502781
28.220,187.360,0.466164
28.230,180.284,0.350930
28.240,163.942,0.510293
28.250,162.532,0.458865
28.260,161.238,0.156802
28.270,175.473,0.125149
28.280,174.592,0.134683
28.290,174.008,0.053708
28.300,174.316,0.095080
28.310,174.360,0.087855
28.320,174.351,0.060540
28.330,175.739,0.057831
28.340,175.701,0.081218
28.350,174.940,0.198668
28.360,175.261,0.169896
28.370,175.259,0.136729
28.380,175.168,0.211238
28.390,177.108,0.082055
28.400,165.237,0.519499
28.410,166.685,0.744115
28.420,168.034,0.820530
28.430,170.264,0.816790
28.440,173.355,0.733658
28.450,178.618,0.647728
28.460,185.062,0.701277
28.470,192.141,0.702498
28.480,198.341,0.789363
28.490,202.816,0.797984
28.500,206.442,0.916093
28.510,208.979,0.939115
28.520,210.402,0.942212
28.530,210.108,0.935951
28.540,209.405,0.919082
28.550,207.940,0.927741
28.560,205.945,0.924892
28.570,203.805,0.918006
28.580,201.925,0.887139
28.590,199.452,0.890592
28.600,197.451,0.890366
28.610,195.563,0.905257
28.620,194.277,0.924366
28.630,193.547,0.892017
28.640,193.645,0.897665
28.650,194.586,0.925191
28.660,196.186,0.908197
28.670,198.517,0.896479
28.680,201.011,0.872180
28.690,203.682,0.927692
28.700,205.737,0.937429
28.710,206.872,0.938840
28.720,207.639,0.943881
28.730,208.068,0.950796
28.740,207.507,0.937055
28.750,206.320,0.938880
28.760,205.187,0.850253
28.770,204.714,0.678461
28.780,183.792,0.575620
28.790,183.170,0.782643
28.800,182.923,0.874497
28.810,181.813,0.894700
28.820,179.399,0.834771
28.830,175.864,0.836891
28.840,172.822,0.868646
28.850,169.773,0.843780
28.860,168.348,0.896815
28.870,169.323,0.885054
28.880,171.734,0.856301
28.890,174.995,0.846595
28.900,179.211,0.841642
28.910,183.131,0.917297
28.920,184.859,0.933763
28.930,185.371,0.938969
28.940,184.901,0.873611
28.950,182.356,0.718583
28.960,175.667,0.537592
28.970,165.948,0.621173
28.980,163.915,0.636560
28.990,165.172,0.413059
29.000,170.715,0.110821
29.010,176.218,0.060171
29.020,177.188,0.042897
29.030,178.150,0.028784
29.040,177.401,0.022769
29.050,177.660,0.021753
29.060,178.737,0.033118
29.070,179.296,0.024081
29.080,179.733,0.044990
29.090,179.454,0.063405
29.100,177.274,0.045966
29.110,172.976,0.248227
29.120,163.671,0.478488
29.130,159.911,0.536112
29.140,158.820,0.803846
29.150,158.097,0.932804
29.160,157.649,0.948563
29.170,157.620,0.942630
29.180,157.972,0.952331
29.190,158.579,0.933731
29.200,159.372,0.929251
29.210,160.080,0.936480
29.220,160.504,0.935223
29.230,160.457,0.935695
29.240,160.382,0.937119
29.250,160.120,0.933902
29.260,159.727,0.934874
29.270,158.905,0.925919
29.280,158.225,0.949020
29.290,158.062,0.940018
29.300,158.321,0.941980
29.310,159.470,0.930514
29.320,160.177,0.933590
29.330,160.979,0.924851
29.340,161.364,0.941393
29.350,161.788,0.945476
29.360,162.412,0.927587
29.370,163.324,0.952112
29.380,164.316,0.933965
29.390,165.126,0.961594
29.400,165.767,0.949773
29.410,166.083,0.917383
29.420,165.305,0.888707
29.430,163.583,0.760361
29.440,158.883,0.538007
29.450,152.781,0.452480
29.460,146.421,0.734762
29.470,142.876,0.702065
29.480,142.922,0.637325
29.490,145.991,0.626283
29.500,148.063,0.798184
29.510,149.706,0.874193
29.520,150.658,0.933739
29.530,151.647,0.919966
29.540,153.123,0.901275
29.550,155.451,0.929544
29.560,158.054,0.906828
29.570,160.913,0.918061
29.580,162.602,0.939169
29.590,163.567,0.954232
29.600,163.921,0.947605
29.610,163.701,0.948607
29.620,163.194,0.953438
29.630,162.483,0.916532
29.640,162.005,0.937876
29.650,161.710,0.945250
29.660,161.202,0.941121
29.670,160.561,0.931900
29.680,160.140,0.947882
29.690,159.724,0.948044
29.700,159.377,0.943888
29.710,158.971,0.931291
29.720,158.510,0.950749
29.730,158.073,0.961112
29.740,157.636,0.951083
29.750,157.311,0.945723
29.760,157.749,0.951431
29.770,158.797,0.927131
29.780,160.558,0.912373
29.790,162.060,0.919356
29.800,163.517,0.941607
29.810,164.476,0.884591
29.820,164.172,0.697974
29.830,159.142,0.422963
29.840,159.518,0.093879
29.850,167.188,0.286462
29.860,175.879,0.129227
29.870,178.487,0.431840
