time,frequency,confidence
10.640,138.760,0.198407
10.650,137.442,0.138107
10.660,135.073,0.386742
10.670,132.479,0.372906
10.680,131.263,0.628815
10.690,129.822,0.751520
10.700,129.895,0.849037
10.710,131.786,0.769713
10.720,136.363,0.792439
10.730,145.631,0.404698
10.740,162.277,0.260100
10.750,165.218,0.526187
10.760,169.025,0.749556
10.770,171.583,0.788037
10.780,175.507,0.817529
10.790,179.791,0.803905
10.800,184.153,0.771398
10.810,191.602,0.835787
10.820,195.215,0.900607
10.830,197.514,0.899252
10.840,198.488,0.931514
10.850,198.273,0.906711
10.860,195.924,0.836631
10.870,192.619,0.876763
10.880,190.022,0.902753
10.890,187.609,0.895050
10.900,184.938,0.871204
10.910,180.969,0.738504
10.920,175.136,0.789705
10.930,170.737,0.765341
10.940,169.487,0.764951
10.950,173.332,0.706726
10.960,177.658,0.800705
10.970,180.877,0.890624
10.980,183.654,0.869781
10.990,187.295,0.689064
11.000,195.227,0.569621
11.010,203.520,0.748230
11.020,208.081,0.902043
11.030,210.984,0.933064
11.040,212.463,0.928350
11.050,212.940,0.935740
11.060,212.428,0.921550
11.070,211.999,0.911953
11.080,211.999,0.912695
11.090,212.559,0.932664
11.100,213.121,0.937351
11.110,213.390,0.933840
11.120,213.201,0.933945
11.130,212.844,0.929570
11.140,212.439,0.915827
11.150,211.788,0.921688
11.160,211.043,0.944680
11.170,210.476,0.949054
11.180,210.212,0.946624
11.190,210.091,0.943552
11.200,210.654,0.943815
11.210,212.250,0.909011
11.220,214.540,0.873008
11.230,218.708,0.879843
11.240,222.814,0.898714
11.250,227.724,0.812152
11.260,232.770,0.845022
11.270,235.899,0.914934
11.280,237.636,0.931518
11.290,238.478,0.930216
11.300,237.259,0.928780
11.310,235.572,0.896529
11.320,234.190,0.941229
11.330,233.218,0.939247
11.340,232.633,0.916354
11.350,232.500,0.894376
11.360,232.537,0.897495
11.370,232.596,0.906093
11.380,232.684,0.907423
11.390,232.729,0.911472
11.400,232.736,0.914353
11.410,232.788,0.919885
11.420,232.698,0.907811
11.430,232.547,0.898520
11.440,232.503,0.893799
11.450,232.330,0.881928
11.460,232.450,0.889851
11.470,232.658,0.907657
11.480,232.494,0.887316
11.490,232.217,0.887983
11.500,232.046,0.897009
11.510,231.926,0.903295
11.520,232.147,0.894021
11.530,232.591,0.910930
11.540,232.989,0.931689
11.550,233.214,0.943705
11.560,233.146,0.940316
11.570,233.230,0.944330
11.580,233.411,0.948242
11.590,233.272,0.944426
11.600,233.200,0.942852
11.610,233.213,0.940754
11.620,233.014,0.935804
11.630,232.982,0.934084
11.640,232.996,0.934258
11.650,232.611,0.913426
11.660,232.286,0.895571
11.670,232.141,0.893957
11.680,231.977,0.906657
11.690,232.019,0.904327
11.700,231.921,0.900732
11.710,231.908,0.908390
11.720,232.092,0.902822
11.730,232.311,0.888276
11.740,232.744,0.930167
11.750,233.282,0.944181
11.760,233.490,0.948434
11.770,233.639,0.952785
11.780,233.736,0.948447
11.790,233.377,0.946718
11.800,233.028,0.940429
11.810,232.905,0.929004
11.820,232.604,0.913553
11.830,232.480,0.909352
11.840,232.631,0.917835
11.850,232.715,0.919534
11.860,232.724,0.925411
11.870,232.691,0.917807
11.880,232.458,0.897003
11.890,232.190,0.892962
11.900,232.030,0.903984
11.910,231.939,0.908983
11.920,231.972,0.901726
11.930,231.604,0.914574
11.940,231.142,0.913588
11.950,229.618,0.891979
11.960,228.351,0.934351
11.970,228.326,0.944218
11.980,229.342,0.912719
11.990,230.592,0.912770
12.000,231.844,0.911254
12.010,232.630,0.909594
12.020,233.204,0.946770
12.030,233.508,0.954180
12.040,233.781,0.954873
12.050,233.786,0.955289
12.060,233.271,0.945669
12.070,232.487,0.890701
12.080,231.216,0.906885
12.090,228.944,0.920871
12.100,227.542,0.915555
12.110,226.552,0.929430
12.120,226.029,0.936725
12.130,226.159,0.939470
12.140,226.972,0.908236
12.150,228.182,0.925600
12.160,229.776,0.865962
12.170,231.176,0.916541
12.180,231.991,0.900848
12.190,232.354,0.877468
12.200,231.978,0.845432
12.210,230.415,0.659744
12.220,224.580,0.413851
12.230,208.411,0.371531
12.240,183.979,0.514879
12.250,177.732,0.453736
12.260,168.829,0.418866
12.270,165.378,0.465606
12.280,165.152,0.370002
12.290,176.293,0.284198
12.300,177.112,0.276975
12.310,175.974,0.249409
12.320,180.342,0.121648
12.330,190.189,0.134521
12.340,200.553,0.097687
12.350,204.358,0.045619
12.360,208.558,0.030599
12.370,211.956,0.035332
12.380,214.713,0.050168
12.390,220.087,0.207186
12.400,222.368,0.528622
12.410,225.071,0.631572
12.420,226.138,0.817488
12.430,227.072,0.870815
12.440,228.341,0.931601
12.450,228.873,0.932016
12.460,229.066,0.927482
12.470,228.653,0.935946
12.480,228.528,0.942351
12.490,228.151,0.938432
12.500,227.799,0.927538
12.510,227.522,0.923281
12.520,227.626,0.928193
12.530,228.396,0.938311
12.540,229.555,0.896693
12.550,231.081,0.923941
12.560,232.703,0.911891
12.570,233.756,0.944667
12.580,234.146,0.930723
12.590,233.615,0.846830
12.600,230.687,0.589420
12.610,222.376,0.477983
12.620,209.943,0.472645
12.630,199.638,0.576839
12.640,194.930,0.776319
12.650,191.297,0.782468
12.660,188.092,0.880192
12.670,185.792,0.937282
12.680,184.337,0.929075
12.690,182.916,0.939336
12.700,181.476,0.924864
12.710,180.228,0.916025
12.720,180.247,0.913894
12.730,181.298,0.926255
12.740,198.633,0.778057
12.750,220.075,0.320364
12.760,225.528,0.519337
12.770,227.407,0.685345
12.780,230.002,0.823300
12.790,231.152,0.924859
12.800,231.840,0.925367
12.810,231.627,0.929867
12.820,231.633,0.928659
12.830,231.643,0.931585
12.840,231.221,0.933865
12.850,230.666,0.924432
12.860,229.799,0.911693
12.870,229.238,0.941774
12.880,229.047,0.949113
12.890,228.650,0.957234
12.900,228.499,0.956058
12.910,228.814,0.950944
12.920,229.685,0.920916
12.930,230.547,0.922521
12.940,231.013,0.937724
12.950,231.373,0.939264
12.960,231.381,0.936631
12.970,231.148,0.939408
12.980,231.226,0.937431
12.990,231.366,0.937499
13.000,231.685,0.937149
13.010,231.752,0.931575
13.020,231.501,0.934397
13.030,230.826,0.930792
13.040,230.147,0.902196
13.050,229.685,0.916779
13.060,229.622,0.921165
13.070,229.550,0.923436
13.080,229.517,0.924609
13.090,229.207,0.934107
13.100,229.295,0.930747
13.110,229.202,0.930475
13.120,229.037,0.936435
13.130,228.861,0.940302
13.140,228.869,0.938041
13.150,229.196,0.926665
13.160,229.663,0.896894
13.170,230.134,0.904917
13.180,230.400,0.918656
13.190,231.029,0.937985
13.200,231.718,0.934964
13.210,232.156,0.920706
13.220,232.457,0.923248
13.230,232.560,0.927676
13.240,232.311,0.911198
13.250,231.884,0.921210
13.260,231.391,0.927183
13.270,230.343,0.909059
13.280,229.594,0.905649
13.290,229.011,0.927760
13.300,229.101,0.927295
13.310,229.742,0.893809
13.320,230.383,0.912594
13.330,231.311,0.930659
13.340,232.068,0.915707
13.350,232.870,0.934269
13.360,233.493,0.954641
13.370,233.879,0.955981
13.380,233.572,0.953044
13.390,232.793,0.925676
13.400,231.829,0.917537
13.410,230.787,0.919050
13.420,229.730,0.895096
13.430,228.847,0.932839
13.440,228.360,0.940825
13.450,227.845,0.934718
13.460,227.868,0.937346
13.470,228.149,0.943167
13.480,228.486,0.939012
13.490,228.548,0.933450
13.500,228.362,0.938062
13.510,227.284,0.898672
13.520,225.767,0.912740
13.530,224.164,0.916672
13.540,223.182,0.913454
13.550,221.152,0.847172
13.560,217.756,0.626536
13.570,208.641,0.565762
13.580,195.354,0.392492
13.590,188.962,0.777634
13.600,187.375,0.906385
13.610,185.955,0.926895
13.620,184.914,0.942802
13.630,184.153,0.942841
13.640,184.708,0.853844
13.650,199.201,0.217723
13.660,222.191,0.430189
13.670,223.893,0.650766
13.680,226.881,0.828317
13.690,228.747,0.914867
13.700,229.708,0.895278
13.710,229.418,0.902179
13.720,228.547,0.934379
13.730,227.731,0.929282
13.740,227.514,0.921293
13.750,227.423,0.924135
13.760,227.799,0.933881
13.770,228.070,0.938746
13.780,228.349,0.937941
13.790,228.631,0.932605
13.800,228.971,0.925190
13.810,229.613,0.894468
13.820,230.634,0.908277
13.830,231.429,0.910487
13.840,231.460,0.876435
13.850,230.984,0.674445
13.860,225.190,0.347634
13.870,210.275,0.418366
13.880,202.761,0.645306
13.890,198.812,0.650446
13.900,194.852,0.851555
13.910,192.358,0.845163
13.920,190.502,0.863302
13.930,189.359,0.867181
13.940,189.330,0.868657
13.950,191.417,0.524143
13.960,216.302,0.305761
13.970,224.152,0.577622
13.980,227.596,0.720148
13.990,230.053,0.838558
14.000,231.517,0.922688
14.010,232.003,0.908783
14.020,231.183,0.923235
14.030,230.575,0.920036
14.040,229.715,0.901935
14.050,229.026,0.931071
14.060,228.268,0.940263
14.070,227.820,0.933778
14.080,227.778,0.935159
14.090,227.837,0.936536
14.100,228.466,0.942751
14.110,228.942,0.934079
14.120,229.058,0.923730
14.130,229.200,0.911944
14.140,229.149,0.907730
14.150,228.420,0.881762
14.160,226.767,0.700868
14.170,223.094,0.473423
14.180,210.035,0.356061
14.190,193.299,0.505221
14.200,189.769,0.795477
14.210,187.506,0.895214
14.220,185.672,0.932136
14.230,184.818,0.934793
14.240,184.344,0.925572
14.250,184.117,0.942833
14.260,183.921,0.942540
14.270,184.122,0.937137
14.280,185.365,0.900336
14.290,196.974,0.546918
14.300,215.994,0.301156
14.310,222.296,0.521021
14.320,225.811,0.729019
14.330,228.882,0.834224
14.340,230.870,0.893860
14.350,231.571,0.921109
14.360,232.082,0.915697
14.370,232.040,0.915020
14.380,231.512,0.932983
14.390,230.835,0.927905
14.400,229.251,0.922691
14.410,228.169,0.938415
14.420,227.229,0.911110
14.430,226.483,0.936675
14.440,226.274,0.946028
14.450,226.629,0.932444
14.460,228.244,0.926477
14.470,231.633,0.787360
14.480,238.923,0.608888
14.490,248.532,0.794797
14.500,250.705,0.936228
14.510,249.030,0.875691
14.520,245.990,0.914778
14.530,242.912,0.940095
14.540,239.916,0.935309
14.550,237.271,0.915243
14.560,234.980,0.907611
14.570,232.045,0.891747
14.580,229.167,0.923632
14.590,227.355,0.903916
14.600,225.974,0.941944
14.610,225.369,0.946991
14.620,225.409,0.951552
14.630,226.278,0.940772
14.640,228.559,0.899235
14.650,232.871,0.741678
14.660,239.091,0.600078
14.670,249.513,0.614672
14.680,259.066,0.797191
14.690,259.916,0.728976
14.700,255.404,0.550507
14.710,249.143,0.441966
14.720,244.531,0.362360
14.730,241.953,0.180360
14.740,256.056,0.031953
14.750,246.655,0.096698
14.760,268.071,0.053863
14.770,266.940,0.019222
14.780,257.013,0.019057
14.790,243.254,0.035195
14.800,237.278,0.028425
14.810,226.619,0.052693
14.820,219.302,0.079679
14.830,214.370,0.050366
14.840,204.326,0.070057
14.850,198.712,0.217427
14.860,193.386,0.338135
14.870,192.995,0.519633
14.880,194.075,0.693696
14.890,195.523,0.853831
14.900,196.635,0.927937
14.910,198.426,0.919042
14.920,201.000,0.894606
14.930,204.255,0.893090
14.940,207.793,0.911585
14.950,211.292,0.930453
14.960,214.660,0.928934
14.970,218.222,0.940881
14.980,221.204,0.945279
14.990,223.699,0.937119
15.000,226.794,0.904599
15.010,229.984,0.872517
15.020,231.932,0.921531
15.030,232.553,0.913774
15.040,232.112,0.917139
15.050,230.477,0.907886
15.060,228.002,0.907582
15.070,224.816,0.856896
15.080,220.625,0.898196
15.090,217.388,0.925142
15.100,215.326,0.933381
15.110,213.379,0.941812
15.120,212.122,0.933104
15.130,211.210,0.956708
15.140,210.204,0.957732
15.150,209.885,0.949843
15.160,209.898,0.950188
15.170,210.029,0.953605
15.180,210.269,0.963627
15.190,210.101,0.956168
15.200,209.912,0.950702
15.210,209.359,0.937236
15.220,209.199,0.943281
15.230,209.013,0.948633
15.240,209.541,0.931559
15.250,210.876,0.950534
15.260,212.970,0.914478
15.270,217.321,0.698218
15.280,233.409,0.400006
15.290,238.747,0.866297
15.300,237.325,0.808329
15.310,233.052,0.822843
15.320,229.583,0.906773
15.330,226.893,0.908130
15.340,224.829,0.914840
15.350,223.898,0.944914
15.360,223.340,0.958247
15.370,223.355,0.957250
15.380,223.712,0.949963
15.390,224.223,0.927963
15.400,224.917,0.937643
15.410,225.463,0.943137
15.420,226.415,0.934903
15.430,226.964,0.910659
15.440,227.399,0.911564
15.450,227.502,0.921545
15.460,227.778,0.927855
15.470,227.761,0.931785
15.480,227.554,0.919967
15.490,227.313,0.911036
15.500,227.008,0.905920
15.510,226.807,0.918043
15.520,226.476,0.933830
15.530,226.624,0.928047
15.540,226.891,0.915119
15.550,227.319,0.907569
15.560,227.598,0.923271
15.570,228.072,0.932196
15.580,228.557,0.940272
15.590,228.739,0.935306
15.600,229.133,0.927699
15.610,229.352,0.917902
15.620,229.802,0.895017
15.630,229.754,0.893008
15.640,229.716,0.899805
15.650,229.684,0.902107
15.660,229.563,0.908035
15.670,229.750,0.897562
15.680,229.586,0.907659
15.690,229.697,0.899034
15.700,229.798,0.889097
15.710,229.764,0.895439
15.720,230.240,0.910788
15.730,230.140,0.907260
15.740,230.515,0.922975
15.750,230.779,0.929985
15.760,230.925,0.928681
15.770,231.172,0.933014
15.780,230.713,0.929178
15.790,230.718,0.926052
15.800,230.579,0.923046
15.810,230.028,0.899238
15.820,229.854,0.893934
15.830,229.120,0.929536
15.840,229.059,0.930721
15.850,228.983,0.933689
15.860,229.112,0.928125
15.870,229.354,0.920411
15.880,229.176,0.927644
15.890,229.326,0.924132
15.900,229.009,0.932028
15.910,228.997,0.931523
15.920,228.922,0.934556
15.930,228.858,0.934660
15.940,229.056,0.931936
15.950,228.948,0.933276
15.960,228.949,0.933718
15.970,228.454,0.940441
15.980,228.141,0.934926
15.990,227.652,0.922022
16.000,227.080,0.896775
16.010,226.954,0.908861
16.020,227.043,0.900412
16.030,227.413,0.913582
16.040,227.320,0.914367
16.050,227.589,0.920869
16.060,227.429,0.920853
16.070,227.647,0.922629
16.080,227.703,0.925575
16.090,228.061,0.933646
16.100,228.485,0.939903
16.110,228.454,0.941622
16.120,228.478,0.939334
16.130,228.142,0.939756
16.140,228.104,0.933143
16.150,227.780,0.929409
16.160,227.651,0.922791
16.170,227.414,0.914908
16.180,227.123,0.899756
16.190,226.766,0.922113
16.200,226.520,0.930834
16.210,226.527,0.935477
16.220,226.518,0.932591
16.230,226.946,0.915042
16.240,227.025,0.908104
16.250,227.273,0.903409
16.260,227.165,0.905817
16.270,227.352,0.909803
16.280,227.313,0.910845
16.290,227.203,0.905594
16.300,227.091,0.903570
16.310,227.192,0.906250
16.320,227.269,0.908651
16.330,226.947,0.910260
16.340,227.226,0.907559
16.350,227.744,0.931242
16.360,228.693,0.937225
16.370,229.445,0.913899
16.380,229.651,0.908004
16.390,229.567,0.913354
16.400,228.641,0.941226
16.410,228.401,0.941406
16.420,228.216,0.941431
16.430,228.516,0.940983
16.440,229.118,0.928633
16.450,229.434,0.919581
16.460,229.703,0.906733
16.470,229.040,0.933901
16.480,228.848,0.937876
16.490,228.682,0.940983
16.500,228.670,0.939517
16.510,229.132,0.929893
16.520,229.370,0.920910
16.530,229.796,0.900508
16.540,229.577,0.909165
16.550,229.507,0.915392
16.560,229.441,0.918769
16.570,229.175,0.930156
16.580,228.920,0.936282
16.590,228.611,0.943200
16.600,228.478,0.941290
16.610,228.161,0.940642
16.620,228.195,0.938648
16.630,228.371,0.942072
16.640,228.373,0.942713
16.650,228.329,0.941917
16.660,228.132,0.942315
16.670,227.756,0.930226
16.680,227.194,0.910539
16.690,227.197,0.904868
16.700,227.778,0.932456
16.710,228.364,0.943288
16.720,228.939,0.937673
16.730,228.932,0.937817
16.740,228.978,0.936755
16.750,228.599,0.941814
16.760,228.884,0.938075
16.770,229.293,0.925413
16.780,229.233,0.928575
16.790,229.134,0.930369
16.800,228.736,0.940341
16.810,228.605,0.943079
16.820,228.210,0.941084
16.830,227.705,0.925933
16.840,227.121,0.904863
16.850,226.506,0.934153
16.860,226.120,0.945617
16.870,226.035,0.945577
16.880,226.274,0.944366
16.890,226.189,0.945622
16.900,226.219,0.943172
16.910,226.216,0.945666
16.920,226.420,0.944290
16.930,226.670,0.928330
16.940,227.104,0.908147
16.950,227.233,0.911240
16.960,227.265,0.906217
16.970,226.666,0.929530
16.980,226.087,0.941921
16.990,225.684,0.951927
17.000,225.756,0.948732
17.010,225.852,0.948995
17.020,225.912,0.946102
17.030,225.878,0.950133
17.040,225.519,0.949507
17.050,225.484,0.947523
17.060,225.593,0.952571
17.070,226.166,0.949870
17.080,226.500,0.937376
17.090,226.855,0.924937
17.100,226.732,0.930290
17.110,226.733,0.929669
17.120,226.238,0.946014
17.130,226.003,0.946835
17.140,225.724,0.952648
17.150,225.648,0.953274
17.160,225.553,0.954605
17.170,225.490,0.952945
17.180,225.645,0.954264
17.190,226.128,0.945243
17.200,226.815,0.926159
17.210,227.436,0.928599
17.220,227.907,0.942692
17.230,227.704,0.939661
17.240,227.598,0.934453
17.250,227.452,0.924412
17.260,227.672,0.919424
17.270,227.523,0.859054
17.280,227.027,0.845580
17.290,226.789,0.885858
17.300,226.789,0.893921
17.310,226.829,0.910323
17.320,225.887,0.925098
17.330,223.619,0.915550
17.340,220.375,0.872587
17.350,216.735,0.817711
17.360,211.362,0.826553
17.370,207.362,0.888106
17.380,205.827,0.952384
17.390,204.998,0.935253
17.400,205.413,0.948843
17.410,206.118,0.958634
17.420,206.891,0.949590
17.430,207.822,0.956855
17.440,208.469,0.961693
17.450,208.680,0.956688
17.460,208.676,0.959472
17.470,208.669,0.959337
17.480,208.523,0.958060
17.490,208.540,0.954950
17.500,208.449,0.954583
17.510,208.417,0.953073
17.520,208.342,0.950010
17.530,207.791,0.945532
17.540,206.921,0.926753
17.550,206.300,0.931958
17.560,206.384,0.930803
17.570,206.543,0.910789
17.580,207.102,0.833145
17.590,208.246,0.667476
17.600,208.425,0.447687
17.610,212.637,0.355612
17.620,206.868,0.255854
17.630,205.846,0.642153
17.640,206.396,0.543658
17.650,217.783,0.162649
17.660,216.107,0.075441
17.670,218.738,0.077052
17.680,218.969,0.056680
17.690,222.114,0.169293
17.700,222.361,0.082884
17.710,221.842,0.099851
17.720,221.502,0.015016
17.730,222.175,0.008101
17.740,224.732,0.154637
17.750,226.775,0.163619
17.760,230.677,0.058801
17.770,226.088,0.022422
17.780,253.445,0.053101
17.790,253.385,0.088894
17.800,252.824,0.172218
17.810,252.859,0.130442
17.820,252.947,0.110305
17.830,248.540,0.048134
17.840,240.460,0.061749
17.850,237.204,0.073172
17.860,238.176,0.052806
17.870,231.082,0.197240
17.880,223.240,0.103059
17.890,220.303,0.084813
17.900,219.079,0.103697
17.910,213.299,0.220022
17.920,206.177,0.188531
17.930,200.141,0.044203
17.940,196.971,0.029199
17.950,195.412,0.022382
17.960,176.177,0.179038
17.970,166.265,0.271038
17.980,153.554,0.064571
17.990,140.143,0.130452
18.000,127.130,0.199535
18.010,126.847,0.160454
18.020,125.770,0.073944
18.030,121.525,0.073974
18.040,116.981,0.089363
18.050,115.432,0.070639
18.060,116.088,0.095372
18.070,120.094,0.128881
18.080,126.228,0.299068
18.090,126.468,0.201288
18.100,125.946,0.197140
18.110,127.901,0.119571
18.120,130.055,0.194891
18.130,131.451,0.216553
18.140,131.697,0.147813
18.150,134.396,0.117533
18.160,134.525,0.127590
18.170,137.856,0.074540
18.180,138.288,0.123670
18.190,136.098,0.090510
18.200,136.335,0.059414
18.210,132.579,0.033605
18.220,128.670,0.094445
18.230,131.626,0.409670
18.240,131.768,0.331227
18.250,130.216,0.573487
18.260,128.306,0.314823
18.270,135.315,0.067287
18.280,147.004,0.072302
18.290,148.230,0.195152
18.300,163.873,0.105678
18.310,187.234,0.080587
18.320,210.872,0.021480
18.330,230.843,0.113602
18.340,232.826,0.323884
18.350,234.616,0.405825
18.360,237.220,0.205402
18.370,234.276,0.216422
18.380,242.155,0.203390
18.390,235.543,0.523558
18.400,236.928,0.538282
18.410,236.953,0.654168
18.420,240.887,0.322051
18.430,242.673,0.193289
18.440,240.002,0.124052
18.450,242.279,0.152260
18.460,239.170,0.258246
18.470,240.577,0.226854
18.480,243.404,0.383781
18.490,236.955,0.052492
18.500,234.372,0.307738
18.510,241.728,0.145699
18.520,254.650,0.071877
18.530,257.838,0.085966
18.540,250.572,0.114569
18.550,236.437,0.296829
18.560,233.560,0.266460
18.570,231.317,0.195353
18.580,228.408,0.062544
18.590,238.893,0.100938
18.600,256.877,0.087174
18.610,279.909,0.038621
18.620,286.117,0.059635
18.630,297.972,0.059345
18.640,311.434,0.082578
18.650,326.237,0.141827
18.660,325.508,0.090387
18.670,321.841,0.052231
18.680,318.824,0.099919
18.690,314.384,0.129418
18.700,308.421,0.117771
18.710,301.791,0.048904
18.720,299.217,0.036797
18.730,287.825,0.015184
18.740,284.088,0.064235
18.750,289.586,0.055364
18.760,291.752,0.061068
18.770,289.690,0.139819
18.780,287.623,0.212440
18.790,286.850,0.057368
18.800,285.804,0.069282
18.810,290.654,0.094983
18.820,291.134,0.184832
18.830,295.917,0.104793
18.840,301.628,0.083808
18.850,302.001,0.042578
18.860,305.212,0.060083
18.870,313.776,0.118418
18.880,297.510,0.303157
18.890,298.990,0.220616
18.900,304.364,0.296961
18.910,333.904,0.394914
18.920,371.126,0.426331
18.930,413.265,0.169947
18.940,451.134,0.181059
18.950,489.953,0.169622
18.960,535.861,0.159804
18.970,589.739,0.113117
18.980,655.049,0.128993
18.990,701.027,0.193737
19.000,781.281,0.351179
19.010,869.027,0.313749
19.020,908.012,0.098034
19.030,1028.938,0.172579
19.040,1126.515,0.113378
19.050,1239.931,0.060529
19.060,1393.881,0.052038
19.070,1495.576,0.092188
19.080,1498.123,0.309647
19.090,1500.627,0.109043
19.100,1511.107,0.224568
19.110,1492.460,0.111502
19.120,1494.080,0.273097
19.130,1484.224,0.141136
19.140,1476.688,0.056233
19.150,1477.968,0.179193
19.160,1477.791,0.162320
19.170,1470.839,0.078731
19.180,1480.141,0.044311
19.190,1475.787,0.063539
19.200,1464.791,0.211746
19.210,1459.829,0.373438
19.220,1477.173,0.592838
19.230,1480.897,0.685717
19.240,1483.999,0.743719
19.250,1486.682,0.714826
19.260,1480.951,0.822210
19.270,1485.614,0.842860
19.280,1482.780,0.797839
19.290,1485.350,0.643200
19.300,1478.754,0.621453
19.310,1495.794,0.496027
19.320,1538.101,0.500835
19.330,1504.190,0.488703
19.340,1513.688,0.444885
19.350,1493.263,0.496994
19.360,1566.010,0.370930
19.370,1605.825,0.256678
19.380,1612.799,0.306316
19.390,1592.916,0.275161
19.400,1565.187,0.130430
19.410,1528.374,0.172595
19.420,1507.756,0.261607
19.430,1514.770,0.275279
19.440,1511.797,0.276809
19.450,1495.025,0.140324
19.460,1437.929,0.134928
19.470,1417.369,0.166662
19.480,1419.225,0.111351
19.490,1464.358,0.090452
19.500,1491.799,0.138487
19.510,1493.203,0.169412
19.520,1492.632,0.152589
19.530,1494.223,0.232223
19.540,1409.628,0.127872
19.550,1571.963,0.154959
19.560,1582.994,0.246628
19.570,1587.795,0.305406
19.580,1584.230,0.525622
19.590,1577.622,0.566058
19.600,1553.377,0.390783
19.610,1536.688,0.273362
19.620,1659.702,0.319630
19.630,1578.570,0.338917
19.640,1585.865,0.285091
19.650,1670.083,0.231502
19.660,1743.497,0.297210
19.670,1698.913,0.375686
19.680,1697.034,0.455550
19.690,1707.799,0.496193
19.700,1708.448,0.586740
19.710,1693.202,0.473900
19.720,1699.142,0.476693
19.730,1669.595,0.359467
19.740,1550.967,0.404702
19.750,1351.444,0.331541
19.760,1187.281,0.209649
19.770,1050.755,0.340149
19.780,943.269,0.255585
19.790,837.051,0.226684
19.800,755.913,0.292366
19.810,674.921,0.212361
19.820,592.524,0.048889
19.830,532.416,0.256019
19.840,465.774,0.063554
19.850,425.958,0.072246
19.860,365.783,0.037926
19.870,343.522,0.035861
19.880,296.822,0.097073
19.890,264.511,0.041571
19.900,235.603,0.153419
19.910,210.619,0.355908
19.920,190.424,0.376602
19.930,167.483,0.118950
19.940,145.051,0.197234
19.950,132.740,0.170858
19.960,131.160,0.071333
19.970,133.115,0.047358
19.980,128.861,0.233848
19.990,125.988,0.072912
20.000,120.029,0.098698
20.010,117.719,0.097319
20.020,115.131,0.080641
20.030,116.848,0.120471
20.040,126.547,0.542610
20.050,129.931,0.657579
20.060,133.311,0.661683
20.070,135.824,0.594094
20.080,145.218,0.492820
20.090,152.426,0.566703
20.100,159.631,0.679656
20.110,164.592,0.828184
20.120,168.332,0.813947
20.130,173.473,0.733048
20.140,179.716,0.737171
20.150,184.865,0.868947
20.160,190.005,0.900597
20.170,192.688,0.920653
20.180,194.533,0.937331
20.190,195.609,0.920302
20.200,195.569,0.896154
20.210,194.460,0.825091
20.220,190.523,0.618637
20.230,183.566,0.613646
20.240,171.729,0.564356
20.250,165.677,0.761154
20.260,165.973,0.780648
20.270,170.113,0.534988
20.280,175.958,0.566708
20.290,179.693,0.723083
20.300,182.556,0.887865
20.310,184.676,0.926001
20.320,187.756,0.886914
20.330,191.677,0.862896
20.340,194.963,0.894071
20.350,197.707,0.886731
20.360,199.712,0.905988
20.370,200.688,0.913810
20.380,200.393,0.910764
20.390,200.346,0.914436
20.400,200.380,0.917151
20.410,200.661,0.927425
20.420,201.033,0.934786
20.430,201.327,0.937370
20.440,201.504,0.935771
20.450,201.578,0.934723
20.460,202.165,0.920218
20.470,203.139,0.936592
20.480,204.024,0.954300
20.490,204.447,0.951644
20.500,204.754,0.942808
20.510,205.347,0.963482
20.520,205.799,0.972736
20.530,205.684,0.972381
20.540,205.345,0.961949
20.550,204.943,0.950108
20.560,204.736,0.950076
20.570,204.508,0.956894
20.580,204.289,0.956797
20.590,204.291,0.954836
20.600,204.887,0.938696
20.610,205.901,0.963652
20.620,207.304,0.928860
20.630,209.482,0.910254
20.640,212.528,0.936816
20.650,216.124,0.929971
20.660,220.071,0.925290
20.670,222.919,0.931056
20.680,225.648,0.922498
20.690,227.854,0.915282
20.700,229.843,0.884774
20.710,231.695,0.918606
20.720,232.892,0.925301
20.730,233.817,0.954650
20.740,234.511,0.946921
20.750,234.747,0.936525
20.760,235.026,0.922093
20.770,235.374,0.905869
20.780,235.187,0.914473
20.790,234.406,0.944452
20.800,232.999,0.924369
20.810,230.514,0.903817
20.820,227.845,0.910973
20.830,225.784,0.935036
20.840,224.202,0.931865
20.850,223.241,0.953005
20.860,222.736,0.954650
20.870,222.462,0.943084
20.880,222.468,0.947555
20.890,222.746,0.951706
20.900,223.469,0.956244
20.910,224.760,0.922904
20.920,227.242,0.880315
20.930,230.126,0.874348
20.940,233.161,0.920085
20.950,235.730,0.904721
20.960,238.218,0.889968
20.970,241.309,0.946623
20.980,243.790,0.922177
20.990,245.956,0.922277
21.000,246.781,0.913902
21.010,246.991,0.922641
21.020,246.499,0.904975
21.030,245.892,0.929776
21.040,245.040,0.949875
21.050,244.757,0.951220
21.060,244.711,0.955894
21.070,244.511,0.954258
21.080,243.848,0.925060
21.090,242.896,0.963637
21.100,242.383,0.975353
21.110,241.792,0.977471
21.120,240.652,0.944339
21.130,238.976,0.948722
21.140,237.516,0.937005
21.150,235.588,0.915715
21.160,234.123,0.961908
21.170,233.255,0.956413
21.180,233.242,0.953916
21.190,233.591,0.963294
21.200,234.424,0.963522
21.210,235.258,0.940921
21.220,236.398,0.951019
21.230,238.019,0.919557
21.240,240.030,0.957159
21.250,242.330,0.977487
21.260,243.805,0.948256
21.270,244.547,0.966581
21.280,245.715,0.948200
21.290,247.196,0.946442
21.300,248.322,0.944739
21.310,248.889,0.926921
21.320,248.677,0.927502
21.330,247.946,0.938982
