time,frequency,confidence
10.720,294.047,0.978199
10.730,294.064,0.978586
10.740,294.177,0.979922
10.750,294.273,0.978942
10.760,294.355,0.981080
10.770,294.460,0.981679
10.780,294.600,0.982372
10.790,294.546,0.982132
10.800,294.416,0.981742
10.810,294.401,0.979886
10.820,294.850,0.980025
10.830,295.321,0.979144
10.840,295.687,0.975876
10.850,295.881,0.973148
10.860,296.141,0.966420
10.870,296.415,0.958331
10.880,296.528,0.955602
10.890,296.482,0.955042
10.900,296.560,0.950270
10.910,296.539,0.949479
10.920,296.487,0.953200
10.930,296.277,0.962332
10.940,296.184,0.964114
10.950,296.108,0.966893
10.960,295.975,0.969211
10.970,295.757,0.976427
10.980,295.350,0.981925
10.990,295.079,0.982940
11.000,295.041,0.983351
11.010,294.752,0.982631
11.020,294.541,0.982078
11.030,294.153,0.978092
11.040,293.746,0.972159
11.050,293.544,0.963355
11.060,293.359,0.955628
11.070,293.356,0.957262
11.080,293.443,0.960332
11.090,293.514,0.958912
11.100,293.560,0.963531
11.110,293.379,0.955869
11.120,293.267,0.952613
11.130,293.395,0.956430
11.140,293.633,0.962863
11.150,293.954,0.968648
11.160,294.196,0.972865
11.170,294.445,0.975057
11.180,294.549,0.978109
11.190,294.579,0.979093
11.200,294.344,0.976537
11.210,294.002,0.973597
11.220,294.092,0.976421
11.230,294.258,0.976183
11.240,294.267,0.975098
11.250,293.958,0.973174
11.260,293.817,0.968568
11.270,293.871,0.969585
11.280,294.221,0.976181
11.290,294.333,0.976091
11.300,294.469,0.976386
11.310,294.470,0.976746
11.320,294.490,0.976919
11.330,294.497,0.978991
11.340,294.497,0.979558
11.350,294.631,0.978713
11.360,294.767,0.979994
11.370,294.919,0.981418
11.380,295.080,0.980204
11.390,295.189,0.978774
11.400,295.333,0.977825
11.410,295.224,0.979272
11.420,295.069,0.979122
11.430,295.100,0.979503
11.440,295.209,0.980144
11.450,295.423,0.977841
11.460,295.848,0.970433
11.470,296.174,0.961111
11.480,296.380,0.952860
11.490,296.514,0.945829
11.500,296.561,0.943515
11.510,296.461,0.950110
11.520,296.322,0.955750
11.530,296.231,0.960078
11.540,296.181,0.959603
11.550,296.194,0.960428
11.560,296.328,0.954624
11.570,296.560,0.943554
11.580,296.782,0.946701
11.590,296.787,0.945188
11.600,296.985,0.951865
11.610,297.297,0.960791
11.620,297.331,0.962180
11.630,296.963,0.950436
11.640,295.927,0.966299
11.650,293.986,0.960671
11.660,291.242,0.928242
11.670,288.054,0.801825
11.680,280.579,0.429092
11.690,258.025,0.820257
11.700,256.304,0.967703
11.710,256.099,0.973884
11.720,256.439,0.977202
11.730,256.903,0.979010
11.740,257.108,0.980246
11.750,257.449,0.974660
11.760,257.755,0.969912
11.770,257.820,0.965375
11.780,257.922,0.961719
11.790,258.083,0.952010
11.800,258.300,0.959722
11.810,258.534,0.963532
11.820,259.590,0.937684
11.830,262.445,0.742761
11.840,290.551,0.746607
11.850,291.974,0.935908
11.860,292.857,0.951603
11.870,292.745,0.951368
11.880,292.839,0.946212
11.890,292.628,0.948943
11.900,292.267,0.958166
11.910,292.294,0.958357
11.920,291.959,0.961537
11.930,291.975,0.964473
11.940,291.389,0.965099
11.950,290.186,0.888037
11.960,283.070,0.407109
11.970,260.713,0.818196
11.980,259.464,0.941895
11.990,259.275,0.826048
12.000,283.071,0.269495
12.010,313.811,0.865514
12.020,313.937,0.946859
12.030,313.200,0.970648
12.040,313.075,0.972065
12.050,313.250,0.969558
12.060,313.153,0.971165
12.070,313.632,0.962064
12.080,313.871,0.955751
12.090,314.038,0.948835
12.100,314.039,0.947676
12.110,312.381,0.912484
12.120,302.460,0.695427
12.130,292.518,0.925105
12.140,290.815,0.956528
12.150,290.998,0.870534
12.160,313.901,0.547999
12.170,336.496,0.819305
12.180,337.364,0.952793
12.190,336.937,0.956781
12.200,335.569,0.963484
12.210,334.760,0.968506
12.220,334.245,0.968566
12.230,333.911,0.963910
12.240,333.766,0.963786
12.250,334.434,0.962144
12.260,336.129,0.935341
12.270,338.296,0.956549
12.280,340.221,0.940144
12.290,341.500,0.959774
12.300,340.674,0.907183
12.310,335.728,0.753849
12.320,320.641,0.778352
12.330,316.537,0.903700
12.340,320.119,0.445306
12.350,352.404,0.810057
12.360,384.650,0.958149
12.370,385.178,0.963071
12.380,386.145,0.938185
12.390,386.477,0.926421
12.400,386.649,0.931685
12.410,386.390,0.929211
12.420,386.373,0.931544
12.430,386.648,0.931376
12.440,386.769,0.935329
12.450,387.292,0.950578
12.460,387.748,0.957485
12.470,388.234,0.961767
12.480,388.573,0.964568
12.490,388.649,0.965875
12.500,388.482,0.963502
12.510,388.232,0.962417
12.520,387.193,0.934970
12.530,385.973,0.846569
12.540,380.187,0.466971
12.550,350.782,0.805778
12.560,345.816,0.919135
12.570,343.153,0.936118
12.580,340.790,0.928474
12.590,338.506,0.959439
12.600,336.713,0.944106
12.610,334.649,0.962260
12.620,332.933,0.943328
12.630,332.113,0.957701
12.640,332.207,0.952148
12.650,333.629,0.947776
12.660,336.062,0.911824
12.670,340.367,0.898995
12.680,343.931,0.934342
12.690,346.657,0.965999
12.700,348.835,0.961968
12.710,350.954,0.971947
12.720,352.836,0.957840
12.730,353.988,0.975217
12.740,354.157,0.976445
12.750,353.574,0.971882
12.760,352.734,0.956015
12.770,351.384,0.965473
12.780,350.026,0.969890
12.790,348.773,0.953896
12.800,347.070,0.954815
12.810,344.523,0.924247
12.820,341.606,0.948172
12.830,340.015,0.946554
12.840,338.418,0.962198
12.850,336.985,0.957824
12.860,335.488,0.956769
12.870,335.131,0.959187
12.880,335.222,0.959812
12.890,336.147,0.935763
12.900,338.350,0.953765
12.910,340.758,0.931304
12.920,343.547,0.942252
12.930,346.385,0.965154
12.940,348.628,0.956725
12.950,350.625,0.972378
12.960,352.537,0.950326
12.970,353.412,0.969277
12.980,353.533,0.971980
12.990,353.259,0.967312
13.000,352.823,0.960662
13.010,351.780,0.958842
13.020,350.569,0.972245
13.030,348.854,0.949041
13.040,346.801,0.952802
13.050,343.674,0.942929
13.060,340.630,0.935767
13.070,338.995,0.960762
13.080,337.325,0.954648
13.090,335.915,0.942527
13.100,335.588,0.949876
13.110,337.357,0.949468
13.120,339.580,0.951556
13.130,341.666,0.957422
13.140,344.216,0.940017
13.150,346.186,0.973539
13.160,347.254,0.969138
13.170,348.340,0.928514
13.180,350.429,0.757872
13.190,386.580,0.828626
13.200,388.857,0.955901
13.210,389.524,0.964323
13.220,389.652,0.965443
13.230,389.673,0.962043
13.240,390.156,0.957991
13.250,389.899,0.960165
13.260,389.555,0.966653
13.270,389.440,0.964467
13.280,389.686,0.965985
13.290,389.765,0.962444
13.300,390.231,0.959706
13.310,390.387,0.956846
13.320,390.787,0.949118
13.330,390.753,0.947580
13.340,390.889,0.944770
13.350,390.868,0.943911
13.360,391.077,0.939788
13.370,390.857,0.944431
13.380,390.912,0.946644
13.390,390.855,0.945442
13.400,391.201,0.936904
13.410,391.387,0.939199
13.420,391.328,0.937134
13.430,391.072,0.938487
13.440,390.792,0.946973
13.450,390.836,0.945783
13.460,390.687,0.948771
13.470,390.497,0.953252
13.480,390.191,0.956993
13.490,390.593,0.950437
13.500,391.127,0.932871
13.510,391.810,0.939020
13.520,391.906,0.936156
13.530,392.090,0.936720
13.540,391.603,0.925930
13.550,390.654,0.920701
13.560,389.591,0.905441
13.570,388.380,0.852147
13.580,388.849,0.753568
13.590,378.991,0.410759
13.600,344.589,0.629895
13.610,341.535,0.760709
13.620,340.759,0.840787
13.630,340.280,0.910291
13.640,339.093,0.952259
13.650,337.571,0.955680
13.660,336.104,0.948069
13.670,335.430,0.961290
13.680,335.325,0.958787
13.690,336.293,0.932551
13.700,338.674,0.944269
13.710,341.574,0.924931
13.720,344.915,0.933933
13.730,347.809,0.942359
13.740,350.293,0.961401
13.750,353.178,0.956803
13.760,355.177,0.963018
13.770,357.159,0.948402
13.780,358.852,0.916008
13.790,358.424,0.822236
13.800,351.123,0.626355
13.810,331.925,0.572506
13.820,320.773,0.845554
13.830,316.707,0.943984
13.840,316.363,0.956517
13.850,316.833,0.946475
13.860,317.781,0.936516
13.870,318.844,0.960225
13.880,319.415,0.963606
13.890,320.493,0.952579
13.900,320.785,0.946210
13.910,319.881,0.943007
13.920,317.562,0.860705
13.930,310.113,0.613670
13.940,339.342,0.513280
13.950,349.934,0.866129
13.960,351.186,0.950601
13.970,352.091,0.958062
13.980,352.333,0.953793
13.990,352.678,0.961795
14.000,352.764,0.963365
14.010,352.005,0.960657
14.020,350.595,0.974888
14.030,349.176,0.959751
14.040,348.059,0.926822
14.050,346.331,0.942181
14.060,343.929,0.896058
14.070,340.559,0.878742
14.080,336.830,0.919803
14.090,333.561,0.941219
14.100,330.939,0.967650
14.110,330.294,0.973367
14.120,331.120,0.975104
14.130,332.918,0.941983
14.140,335.616,0.930744
14.150,339.436,0.902553
14.160,345.253,0.928324
14.170,348.685,0.950771
14.180,352.046,0.950380
14.190,355.101,0.972879
14.200,357.008,0.956857
14.210,359.137,0.964518
14.220,361.445,0.962947
14.230,364.182,0.946106
14.240,364.363,0.933575
14.250,361.305,0.920354
14.260,356.571,0.903394
14.270,352.289,0.917031
14.280,349.608,0.922913
14.290,346.494,0.881374
14.300,341.441,0.827439
14.310,335.946,0.896814
14.320,332.443,0.932883
14.330,331.126,0.969953
14.340,330.566,0.971515
14.350,331.159,0.966606
14.360,332.955,0.939479
14.370,335.395,0.947562
14.380,338.672,0.936360
14.390,342.900,0.901314
14.400,347.425,0.932378
14.410,350.919,0.962543
14.420,354.751,0.968650
14.430,357.274,0.960819
14.440,358.628,0.971111
14.450,358.591,0.969336
14.460,357.384,0.958735
14.470,355.164,0.963720
14.480,353.134,0.953417
14.490,350.828,0.956950
14.500,348.710,0.910616
14.510,345.604,0.855016
14.520,338.960,0.858435
14.530,334.690,0.927342
14.540,332.965,0.941565
14.550,333.019,0.953092
14.560,333.314,0.957781
14.570,334.590,0.964647
14.580,336.797,0.932212
14.590,340.197,0.878816
14.600,345.307,0.918193
14.610,348.661,0.947629
14.620,351.118,0.967455
14.630,353.497,0.973941
14.640,354.738,0.979821
14.650,355.025,0.979226
14.660,355.076,0.977923
14.670,354.499,0.976054
14.680,354.001,0.974417
14.690,352.310,0.946680
14.700,349.727,0.956791
14.710,346.728,0.947576
14.720,343.376,0.918612
14.730,341.082,0.918332
14.740,340.103,0.921462
14.750,340.946,0.899353
14.760,343.692,0.878754
14.770,347.332,0.885075
14.780,349.614,0.741774
14.790,386.039,0.420402
14.800,433.116,0.771061
14.810,432.788,0.901069
14.820,434.373,0.922168
14.830,434.139,0.897010
14.840,432.685,0.850028
14.850,430.351,0.715301
14.860,429.259,0.576355
14.870,432.902,0.509031
14.880,441.435,0.769359
14.890,440.741,0.770725
14.900,438.232,0.731911
14.910,434.776,0.656754
14.920,433.916,0.588368
14.930,435.820,0.746824
14.940,438.325,0.398146
14.950,442.710,0.096477
14.960,452.309,0.210709
14.970,463.564,0.201558
14.980,466.839,0.063511
14.990,496.752,0.104758
15.000,571.465,0.180297
15.010,626.237,0.110831
15.020,667.318,0.260185
15.030,733.479,0.293881
15.040,822.177,0.196958
15.050,922.036,0.064816
15.060,969.906,0.056936
15.070,1063.991,0.031130
15.080,1176.235,0.017352
15.090,1311.264,0.014454
15.100,1395.749,0.036118
15.110,1343.122,0.073540
15.120,1334.145,0.135823
15.130,1325.009,0.088035
15.140,1326.402,0.027198
15.150,1332.591,0.012795
15.160,1396.667,0.030501
15.170,1387.451,0.107851
15.180,1378.125,0.170467
15.190,1373.625,0.139674
15.200,1341.870,0.332816
15.210,1338.637,0.370844
15.220,1335.751,0.215111
15.230,1328.152,0.087694
15.240,1316.574,0.080694
15.250,1314.900,0.124696
15.260,1323.556,0.304176
15.270,1326.564,0.116578
15.280,1324.498,0.086429
15.290,1319.900,0.044986
15.300,1292.931,0.090696
15.310,1220.184,0.046874
15.320,1169.411,0.032411
15.330,1100.623,0.048326
15.340,1026.032,0.142995
15.350,972.756,0.065002
15.360,941.819,0.106843
15.370,934.848,0.063081
15.380,943.542,0.063987
15.390,876.565,0.040539
15.400,799.070,0.036491
15.410,727.798,0.038121
15.420,679.616,0.072693
15.430,610.665,0.085566
15.440,564.891,0.071628
15.450,499.963,0.041869
15.460,469.223,0.070733
15.470,473.067,0.020575
15.480,474.961,0.087656
15.490,477.392,0.184738
15.500,477.490,0.199060
15.510,474.023,0.247697
15.520,469.214,0.277681
15.530,467.148,0.398072
15.540,467.693,0.165622
15.550,469.648,0.108256
15.560,471.550,0.114404
15.570,474.104,0.076399
15.580,473.327,0.102472
15.590,472.872,0.109922
15.600,470.970,0.030261
15.610,465.800,0.044587
15.620,463.518,0.019142
15.630,456.056,0.012693
15.640,454.889,0.008047
15.650,451.943,0.063662
15.660,460.102,0.209258
15.670,461.883,0.468250
15.680,464.299,0.481271
15.690,461.998,0.237843
15.700,458.019,0.251475
15.710,460.702,0.351377
15.720,461.314,0.510654
15.730,463.692,0.320125
15.740,463.135,0.332665
15.750,461.864,0.084325
15.760,459.005,0.228668
15.770,456.952,0.195717
15.780,459.362,0.131421
15.790,461.456,0.128437
15.800,462.415,0.113192
15.810,465.536,0.225266
15.820,464.254,0.321879
15.830,464.546,0.131092
15.840,462.594,0.140288
15.850,462.836,0.093456
15.860,464.900,0.176719
15.870,465.150,0.215500
15.880,466.223,0.294760
15.890,468.328,0.115254
15.900,499.924,0.162661
15.910,564.454,0.147026
15.920,633.225,0.100349
15.930,673.074,0.112469
15.940,724.702,0.225744
15.950,792.751,0.165143
15.960,880.983,0.232751
15.970,943.341,0.035752
15.980,954.026,0.139414
15.990,1011.940,0.140032
16.000,1056.659,0.053856
16.010,1121.440,0.076935
16.020,1196.578,0.020927
16.030,1242.533,0.023989
16.040,1273.679,0.062894
16.050,1326.257,0.032268
16.060,1326.520,0.039664
16.070,1323.349,0.036570
16.080,1324.704,0.054729
16.090,1312.655,0.090632
16.100,1292.743,0.077635
16.110,1308.775,0.149099
16.120,1324.845,0.083626
16.130,1317.122,0.061774
16.140,1321.581,0.067364
16.150,1316.942,0.072033
16.160,1318.724,0.026848
16.170,1312.169,0.082058
16.180,1318.612,0.254795
16.190,1329.013,0.392348
16.200,1344.461,0.395936
16.210,1348.930,0.287926
16.220,1327.569,0.301573
16.230,1315.330,0.288710
16.240,1317.814,0.278767
16.250,1320.216,0.147800
16.260,1315.194,0.093461
16.270,1312.939,0.114856
16.280,1318.693,0.056151
16.290,1301.698,0.084908
16.300,1414.862,0.159832
16.310,1579.645,0.091711
16.320,1710.379,0.092642
16.330,1897.742,0.034683
16.340,1954.348,0.049594
16.350,1951.856,0.040092
16.360,1960.728,0.216447
16.370,1965.161,0.199526
16.380,1964.025,0.473950
16.390,1963.968,0.112798
16.400,1964.517,0.387917
16.410,1959.481,0.213128
16.420,1955.279,0.118239
16.430,1946.713,0.389928
16.440,1952.129,0.508395
16.450,1948.748,0.655201
16.460,1943.167,0.762678
16.470,1947.910,0.570328
16.480,1956.416,0.076573
16.490,1955.341,0.038901
16.500,1945.752,0.089941
16.510,1942.134,0.399452
16.520,1949.560,0.281406
16.530,1948.860,0.064618
16.540,1958.183,0.038129
16.550,1954.534,0.106765
16.560,1821.775,0.084967
16.570,1838.592,0.120962
16.580,1893.044,0.059554
16.590,1900.212,0.033619
16.600,1867.524,0.012668
16.610,1750.049,0.014145
16.620,1674.059,0.023056
16.630,1603.232,0.065860
16.640,1457.094,0.020440
16.650,1378.523,0.021968
16.660,1311.797,0.020193
16.670,1205.031,0.101458
16.680,1084.240,0.035200
16.690,957.843,0.015663
16.700,883.543,0.054299
16.710,793.676,0.072223
16.720,693.155,0.089781
16.730,647.690,0.033201
16.740,586.165,0.051962
16.750,520.482,0.059216
16.760,463.496,0.014289
16.770,410.934,0.080744
16.780,379.518,0.077259
16.790,377.646,0.072484
16.800,334.540,0.334989
16.810,303.819,0.417934
16.820,304.602,0.740444
16.830,303.772,0.655063
16.840,297.768,0.402887
16.850,286.618,0.503324
16.860,283.871,0.273104
16.870,290.062,0.183904
16.880,293.446,0.080189
16.890,275.225,0.155394
16.900,277.479,0.312376
16.910,276.618,0.276796
16.920,300.342,0.233511
16.930,327.250,0.362867
16.940,323.871,0.569450
16.950,323.296,0.705701
16.960,318.168,0.785500
16.970,316.966,0.903260
16.980,316.821,0.945327
16.990,316.135,0.963228
17.000,315.465,0.964092
17.010,314.909,0.958561
17.020,314.743,0.957457
17.030,314.852,0.957028
17.040,315.003,0.958006
17.050,314.964,0.957947
17.060,315.448,0.959028
17.070,315.343,0.965831
17.080,314.467,0.934263
17.090,310.546,0.748207
17.100,298.853,0.816436
17.110,294.828,0.936168
17.120,295.316,0.827542
17.130,297.714,0.487638
17.140,336.935,0.914834
17.150,347.969,0.936515
17.160,348.487,0.952408
17.170,348.549,0.950343
17.180,348.359,0.942364
17.190,347.568,0.944916
17.200,345.500,0.942026
17.210,343.202,0.940925
17.220,341.062,0.937724
17.230,339.570,0.948382
17.240,339.333,0.945548
17.250,339.949,0.927849
17.260,339.268,0.889969
17.270,333.857,0.714442
17.280,322.705,0.674405
17.290,348.366,0.709149
17.300,384.941,0.273920
17.310,388.075,0.850669
17.320,389.147,0.953487
17.330,389.475,0.960064
17.340,388.741,0.959946
17.350,387.991,0.953229
17.360,387.026,0.933620
17.370,386.756,0.927647
17.380,386.973,0.931672
17.390,386.736,0.926049
17.400,386.686,0.923671
17.410,387.156,0.936416
17.420,387.556,0.949695
17.430,387.614,0.955324
17.440,387.500,0.950795
17.450,387.513,0.952672
17.460,387.170,0.937758
17.470,385.460,0.871199
17.480,382.022,0.529745
17.490,349.140,0.765731
17.500,343.957,0.921675
17.510,341.232,0.949335
17.520,340.016,0.946810
17.530,339.124,0.953828
17.540,338.513,0.961910
17.550,337.710,0.963181
17.560,337.638,0.959639
17.570,338.826,0.961488
17.580,340.358,0.930375
17.590,342.416,0.948495
17.600,345.109,0.956835
17.610,346.546,0.969610
17.620,347.475,0.960921
17.630,347.816,0.954267
17.640,347.385,0.950545
17.650,344.406,0.860454
17.660,336.087,0.625521
17.670,363.179,0.338954
17.680,386.556,0.899305
17.690,386.972,0.935562
17.700,386.600,0.923152
17.710,386.141,0.934736
17.720,385.448,0.949021
17.730,385.165,0.954344
17.740,385.290,0.950809
17.750,385.192,0.950771
17.760,385.248,0.948897
17.770,385.406,0.947483
17.780,385.576,0.947773
17.790,385.933,0.940239
17.800,385.872,0.942580
17.810,386.592,0.933749
17.820,387.516,0.929078
17.830,390.348,0.784056
17.840,424.654,0.469654
17.850,433.865,0.879808
17.860,435.950,0.962963
17.870,434.849,0.911792
17.880,432.243,0.652015
17.890,394.996,0.785139
17.900,390.329,0.926320
17.910,388.456,0.960172
17.920,387.971,0.953515
17.930,387.332,0.943148
17.940,386.916,0.935549
17.950,386.678,0.926366
17.960,387.020,0.938127
17.970,387.671,0.954209
17.980,388.068,0.959031
17.990,388.298,0.960570
18.000,388.537,0.960584
18.010,388.690,0.957860
18.020,388.724,0.959207
18.030,388.593,0.957896
18.040,388.735,0.956764
18.050,388.550,0.954221
18.060,387.344,0.901072
18.070,384.418,0.727720
18.080,355.939,0.555308
18.090,348.125,0.835983
18.100,344.063,0.909522
18.110,341.325,0.934497
18.120,338.772,0.957213
18.130,336.654,0.938825
18.140,335.414,0.952419
18.150,334.661,0.962511
18.160,334.752,0.959557
18.170,336.415,0.919749
18.180,338.767,0.930066
18.190,342.536,0.908395
18.200,346.901,0.947419
18.210,350.734,0.958544
18.220,354.955,0.958622
18.230,358.579,0.959854
18.240,361.349,0.957843
18.250,362.481,0.963369
18.260,360.323,0.916616
18.270,355.665,0.942986
18.280,350.757,0.941225
18.290,345.791,0.884206
18.300,336.763,0.653833
18.310,318.403,0.811813
18.320,315.563,0.969148
18.330,315.445,0.963534
18.340,316.028,0.962560
18.350,316.716,0.949275
18.360,317.298,0.936298
18.370,317.624,0.929004
18.380,317.765,0.936910
18.390,317.785,0.931635
18.400,317.597,0.925735
18.410,317.844,0.930523
18.420,317.713,0.925138
18.430,317.727,0.923042
18.440,316.943,0.937181
18.450,315.181,0.871822
18.460,304.645,0.602497
18.470,295.153,0.915972
18.480,293.290,0.948898
18.490,293.690,0.966266
18.500,294.089,0.972659
18.510,294.689,0.978708
18.520,295.080,0.980056
18.530,295.372,0.978312
18.540,295.476,0.976591
18.550,295.405,0.977774
18.560,295.231,0.980420
18.570,295.140,0.979150
18.580,295.107,0.977821
18.590,295.114,0.979091
18.600,294.317,0.964902
18.610,292.266,0.792580
18.620,268.945,0.278933
18.630,260.946,0.843055
18.640,260.318,0.920260
18.650,283.446,0.695125
18.660,313.867,0.483546
18.670,316.191,0.933184
18.680,317.324,0.937253
18.690,318.146,0.946053
18.700,318.805,0.956634
18.710,319.607,0.959299
18.720,319.659,0.960408
18.730,319.654,0.962760
18.740,319.617,0.960975
18.750,319.445,0.957707
18.760,319.596,0.959308
18.770,319.208,0.962065
18.780,319.619,0.960258
18.790,319.733,0.959684
18.800,319.728,0.958377
18.810,319.952,0.954100
18.820,319.470,0.962200
18.830,319.426,0.961767
18.840,319.402,0.962320
18.850,319.634,0.959187
18.860,319.800,0.956749
18.870,319.311,0.963169
18.880,319.516,0.960689
18.890,319.452,0.962849
18.900,319.737,0.957402
18.910,319.892,0.952579
18.920,319.593,0.960373
18.930,319.431,0.960127
18.940,319.164,0.960414
18.950,319.436,0.958779
18.960,319.317,0.957081
18.970,319.347,0.959486
18.980,319.242,0.961432
18.990,319.034,0.958920
19.000,319.351,0.959301
19.010,318.870,0.955705
19.020,319.060,0.956866
19.030,318.428,0.952165
19.040,318.304,0.948603
19.050,318.381,0.951871
19.060,318.326,0.947354
19.070,318.939,0.954752
19.080,318.593,0.955463
19.090,318.833,0.952699
19.100,318.611,0.952101
19.110,318.798,0.950461
19.120,318.680,0.952505
19.130,318.843,0.955134
19.140,318.883,0.957296
19.150,318.787,0.956415
19.160,319.287,0.959404
19.170,319.247,0.956571
19.180,319.747,0.954429
19.190,319.333,0.961210
19.200,319.286,0.958839
19.210,319.267,0.959978
19.220,318.913,0.953209
19.230,319.067,0.954210
19.240,318.429,0.952462
19.250,318.556,0.948728
19.260,318.423,0.950854
19.270,318.386,0.944551
19.280,318.490,0.947258
19.290,318.324,0.948918
19.300,318.323,0.947064
19.310,318.376,0.946449
19.320,318.796,0.953585
19.330,318.518,0.948307
19.340,318.901,0.954364
19.350,318.477,0.955337
19.360,318.553,0.951450
19.370,318.747,0.956274
19.380,319.019,0.954514
19.390,319.599,0.954242
19.400,319.502,0.961762
19.410,319.716,0.958727
19.420,319.569,0.960278
19.430,319.729,0.957310
19.440,319.611,0.956877
19.450,319.270,0.962100
19.460,319.276,0.960186
19.470,318.991,0.956620
19.480,319.125,0.954658
19.490,318.599,0.950147
19.500,318.605,0.952410
19.510,317.733,0.938417
19.520,317.122,0.937189
19.530,316.975,0.942711
19.540,316.571,0.948591
19.550,316.847,0.943906
19.560,316.533,0.950351
19.570,316.703,0.948449
19.580,316.785,0.947613
19.590,317.481,0.928192
19.600,317.938,0.935945
19.610,318.432,0.948083
19.620,317.836,0.938569
19.630,317.764,0.934158
19.640,317.644,0.934204
19.650,318.125,0.942312
19.660,317.904,0.937278
19.670,318.127,0.944736
19.680,317.517,0.929359
19.690,317.488,0.927149
19.700,317.878,0.938599
19.710,318.778,0.955113
19.720,319.423,0.959996
19.730,319.250,0.963466
19.740,318.843,0.957298
19.750,318.114,0.946505
19.760,317.922,0.938789
19.770,317.358,0.933100
19.780,317.903,0.940359
19.790,317.663,0.930844
19.800,317.509,0.929665
19.810,317.256,0.938846
19.820,316.913,0.945245
19.830,316.623,0.950426
19.840,316.855,0.951995
19.850,316.963,0.950475
19.860,317.766,0.937940
19.870,318.380,0.949937
19.880,318.824,0.958845
19.890,319.036,0.958331
19.900,318.776,0.959535
19.910,318.854,0.959689
19.920,318.515,0.952894
19.930,318.547,0.952858
19.940,317.529,0.927040
19.950,317.595,0.933308
19.960,317.183,0.940726
19.970,317.824,0.940945
19.980,318.290,0.948920
19.990,318.973,0.958924
20.000,319.195,0.960222
20.010,319.038,0.962254
20.020,318.968,0.958815
20.030,318.240,0.950076
20.040,317.790,0.937620
20.050,316.874,0.948923
20.060,317.119,0.942933
20.070,316.862,0.948854
20.080,317.135,0.943384
20.090,317.348,0.935692
20.100,317.972,0.941541
20.110,317.953,0.940112
20.120,318.138,0.951194
20.130,317.475,0.930562
20.140,317.496,0.933535
20.150,317.444,0.931401
20.160,317.434,0.930966
20.170,317.100,0.939714
20.180,316.464,0.958804
20.190,316.239,0.961027
20.200,316.392,0.960694
20.210,316.694,0.951225
20.220,316.929,0.945053
20.230,317.317,0.933192
20.240,317.144,0.943772
20.250,317.100,0.944467
20.260,316.637,0.954943
20.270,316.485,0.956361
20.280,316.116,0.959873
20.290,316.379,0.955543
20.300,316.425,0.958124
20.310,316.627,0.954642
20.320,316.660,0.955040
20.330,316.728,0.953669
20.340,316.260,0.959601
20.350,316.387,0.956029
20.360,316.225,0.961335
20.370,316.204,0.962426
20.380,316.034,0.964143
20.390,316.315,0.958509
20.400,316.385,0.957083
20.410,316.872,0.947113
20.420,316.928,0.948485
20.430,317.250,0.939892
20.440,317.069,0.944275
20.450,317.304,0.937750
20.460,316.984,0.946523
20.470,317.017,0.945026
20.480,316.772,0.951535
20.490,316.980,0.948932
20.500,316.791,0.952295
20.510,317.110,0.943870
20.520,317.235,0.936450
20.530,317.999,0.944417
20.540,317.724,0.934732
20.550,318.137,0.949321
20.560,318.379,0.951145
20.570,318.721,0.955844
20.580,318.672,0.953862
20.590,318.588,0.958512
20.600,318.597,0.954622
20.610,318.518,0.956221
20.620,318.919,0.958857
20.630,318.663,0.956633
20.640,318.960,0.961102
20.650,318.695,0.956305
20.660,319.191,0.963930
20.670,319.288,0.963598
20.680,319.188,0.964315
20.690,318.538,0.936851
20.700,313.981,0.669745
20.710,298.614,0.839882
20.720,295.319,0.972162
20.730,294.923,0.982769
20.740,295.129,0.981184
20.750,295.235,0.980344
20.760,295.281,0.980116
20.770,295.470,0.978732
20.780,295.773,0.972421
20.790,295.892,0.971455
20.800,295.892,0.969841
20.810,295.941,0.968315
20.820,296.060,0.963809
20.830,296.179,0.964090
20.840,295.858,0.952440
20.850,293.348,0.730630
20.860,321.648,0.459092
20.870,351.996,0.310713
20.880,353.458,0.914303
20.890,354.372,0.966954
20.900,355.229,0.969649
20.910,356.400,0.946636
20.920,356.801,0.951792
20.930,355.296,0.969739
20.940,352.618,0.949000
20.950,349.255,0.939314
20.960,344.242,0.896637
20.970,338.730,0.942908
20.980,335.301,0.952188
20.990,333.026,0.948662
21.000,331.575,0.960885
21.010,330.778,0.970760
21.020,330.994,0.967147
21.030,331.985,0.954811
21.040,333.667,0.960229
21.050,336.489,0.933672
21.060,338.732,0.951404
21.070,341.231,0.938933
21.080,344.111,0.933528
21.090,346.435,0.965261
21.100,348.474,0.947338
21.110,350.510,0.972456
21.120,352.194,0.954385
21.130,352.713,0.960361
21.140,352.136,0.960440
21.150,351.177,0.974108
21.160,349.864,0.974624
21.170,348.300,0.937088
21.180,345.590,0.948627
21.190,342.008,0.945443
21.200,338.886,0.957148
21.210,336.889,0.944396
21.220,335.231,0.956795
21.230,333.808,0.956211
21.240,332.384,0.944586
21.250,331.815,0.961060
21.260,331.947,0.957418
21.270,333.213,0.947211
21.280,336.009,0.931610
21.290,339.068,0.940432
21.300,342.379,0.937386
21.310,345.514,0.953916
21.320,347.482,0.952379
21.330,348.796,0.962105
21.340,350.302,0.971496
21.350,351.974,0.958791
21.360,352.938,0.963572
21.370,353.300,0.970829
21.380,353.002,0.966565
21.390,352.446,0.952987
