time,frequency,confidence
10.720,318.689,0.840207
10.730,319.905,0.880449
10.740,320.030,0.913684
10.750,319.412,0.924058
10.760,318.822,0.922036
10.770,318.258,0.906359
10.780,318.128,0.906920
10.790,318.161,0.910937
10.800,318.041,0.909489
10.810,317.955,0.899306
10.820,318.358,0.860634
10.830,319.287,0.797223
10.840,319.696,0.663693
10.850,321.069,0.542910
10.860,320.960,0.306372
10.870,293.430,0.348469
10.880,263.071,0.409813
10.890,262.715,0.872535
10.900,262.242,0.908220
10.910,263.651,0.918021
10.920,263.714,0.920055
10.930,262.673,0.923086
10.940,262.973,0.879922
10.950,262.753,0.890962
10.960,262.157,0.928509
10.970,261.452,0.913438
10.980,261.518,0.785250
10.990,262.490,0.304170
11.000,264.909,0.091377
11.010,262.552,0.187851
11.020,279.515,0.236086
11.030,319.463,0.313580
11.040,344.186,0.201571
11.050,346.580,0.836992
11.060,347.253,0.931452
11.070,347.704,0.942024
11.080,346.894,0.958510
11.090,346.202,0.963619
11.100,346.127,0.966708
11.110,346.095,0.966623
11.120,345.918,0.967476
11.130,346.234,0.970405
11.140,346.573,0.969903
11.150,347.322,0.961715
11.160,348.464,0.954068
11.170,349.071,0.967253
11.180,350.240,0.968671
11.190,351.512,0.946024
11.200,353.835,0.904330
11.210,356.315,0.921510
11.220,356.517,0.930393
11.230,356.587,0.920925
11.240,355.159,0.903164
11.250,354.106,0.936569
11.260,353.655,0.938097
11.270,353.125,0.894785
11.280,352.844,0.878951
11.290,351.473,0.941277
11.300,349.487,0.968061
11.310,347.970,0.934811
11.320,346.860,0.959058
11.330,346.109,0.967061
11.340,346.393,0.974224
11.350,346.960,0.969626
11.360,346.784,0.967633
11.370,346.597,0.967366
11.380,346.685,0.967980
11.390,347.573,0.954260
11.400,349.571,0.961064
11.410,351.315,0.946968
11.420,354.590,0.891714
11.430,359.541,0.861346
11.440,359.554,0.881372
11.450,358.215,0.892873
11.460,356.396,0.842726
11.470,356.356,0.868730
11.480,355.384,0.878867
11.490,355.965,0.844532
11.500,355.377,0.788065
11.510,351.778,0.892176
11.520,349.028,0.903344
11.530,347.267,0.939078
11.540,347.670,0.949852
11.550,347.935,0.935838
11.560,348.519,0.920829
11.570,349.584,0.956786
11.580,349.832,0.961711
11.590,349.304,0.918869
11.600,349.659,0.893050
11.610,350.442,0.855864
11.620,351.047,0.687308
11.630,350.077,0.587792
11.640,351.819,0.792353
11.650,349.501,0.839915
11.660,346.854,0.797795
11.670,348.464,0.805008
11.680,349.866,0.835336
11.690,349.798,0.838946
11.700,348.629,0.673566
11.710,348.671,0.724138
11.720,349.444,0.674932
11.730,349.408,0.786003
11.740,348.171,0.680531
11.750,349.136,0.715873
11.760,348.791,0.782505
11.770,348.959,0.828668
11.780,349.679,0.871307
11.790,349.262,0.858294
11.800,349.672,0.762952
11.810,350.125,0.523248
11.820,349.630,0.453344
11.830,350.092,0.801962
11.840,349.708,0.748701
11.850,349.875,0.721573
11.860,350.618,0.542341
11.870,350.309,0.285099
11.880,345.433,0.208797
11.890,345.661,0.541095
11.900,345.920,0.468996
11.910,351.039,0.396025
11.920,372.753,0.503197
11.930,389.322,0.550194
11.940,391.914,0.291572
11.950,392.715,0.543285
11.960,392.014,0.802941
11.970,392.278,0.857667
11.980,392.651,0.852910
11.990,392.515,0.829905
12.000,392.569,0.783401
12.010,393.012,0.796243
12.020,392.963,0.741541
12.030,392.736,0.771906
12.040,392.760,0.753362
12.050,393.032,0.746088
12.060,392.928,0.762540
12.070,392.976,0.749975
12.080,393.243,0.797826
12.090,393.217,0.826424
12.100,393.277,0.836532
12.110,393.322,0.872307
12.120,393.368,0.869605
12.130,393.185,0.866669
12.140,393.162,0.840571
12.150,393.255,0.843469
12.160,393.064,0.855335
12.170,393.199,0.857899
12.180,393.182,0.871983
12.190,393.423,0.849391
12.200,393.354,0.845929
12.210,392.926,0.849485
12.220,392.789,0.824813
12.230,392.929,0.840046
12.240,392.943,0.866557
12.250,393.216,0.870136
12.260,393.451,0.881496
12.270,393.338,0.882393
12.280,393.150,0.882034
12.290,393.089,0.866738
12.300,393.033,0.881782
12.310,392.920,0.893772
12.320,393.065,0.897299
12.330,393.174,0.914570
12.340,393.385,0.915165
12.350,393.379,0.897652
12.360,392.961,0.908361
12.370,393.009,0.909793
12.380,393.222,0.896323
12.390,392.879,0.917736
12.400,392.983,0.927347
12.410,393.383,0.924349
12.420,393.274,0.932431
12.430,393.244,0.935827
12.440,393.407,0.932864
12.450,393.304,0.938196
12.460,393.230,0.940036
12.470,393.179,0.936559
12.480,393.191,0.946514
12.490,393.195,0.946959
12.500,393.038,0.943973
12.510,392.877,0.949168
12.520,392.994,0.950801
12.530,393.084,0.949452
12.540,392.933,0.957075
12.550,393.002,0.955595
12.560,393.141,0.952635
12.570,393.161,0.957562
12.580,393.112,0.958075
12.590,393.196,0.952925
12.600,393.114,0.958044
12.610,393.036,0.956738
12.620,393.343,0.955904
12.630,393.466,0.958527
12.640,393.258,0.960895
12.650,393.315,0.960298
12.660,393.017,0.962988
12.670,392.722,0.963714
12.680,392.790,0.959977
12.690,392.429,0.957165
12.700,392.024,0.947339
12.710,391.845,0.936872
12.720,391.680,0.923474
12.730,392.143,0.897701
12.740,392.350,0.848495
12.750,392.653,0.780416
12.760,393.057,0.787788
12.770,393.358,0.714829
12.780,394.158,0.644649
12.790,394.870,0.588297
12.800,396.791,0.428753
12.810,397.132,0.399077
12.820,401.588,0.209501
12.830,424.661,0.281588
12.840,423.543,0.406649
12.850,423.835,0.479461
12.860,424.312,0.569123
12.870,424.965,0.602725
12.880,428.629,0.485350
12.890,437.169,0.437946
12.900,437.633,0.571277
12.910,434.702,0.667790
12.920,426.932,0.463798
12.930,421.714,0.635411
12.940,423.318,0.774987
12.950,424.750,0.800820
12.960,424.205,0.735165
12.970,421.712,0.675943
12.980,422.092,0.707818
12.990,423.968,0.746546
13.000,423.446,0.779625
13.010,423.258,0.828186
13.020,424.502,0.859774
13.030,426.566,0.767361
13.040,449.312,0.319900
13.050,481.024,0.559749
13.060,477.948,0.609552
13.070,469.459,0.619068
13.080,410.227,0.228484
13.090,392.994,0.840093
13.100,392.568,0.902620
13.110,392.581,0.925331
13.120,392.732,0.938997
13.130,392.751,0.938503
13.140,392.757,0.938636
13.150,392.788,0.942770
13.160,392.770,0.940803
13.170,392.781,0.941836
13.180,392.767,0.945025
13.190,392.747,0.946489
13.200,392.711,0.947263
13.210,392.742,0.951505
13.220,392.832,0.949368
13.230,392.787,0.950653
13.240,392.884,0.951314
13.250,393.024,0.946696
13.260,393.000,0.948567
13.270,393.006,0.944571
13.280,392.885,0.936414
13.290,392.758,0.936117
13.300,392.566,0.930914
13.310,392.520,0.927844
13.320,392.761,0.931602
13.330,392.782,0.927727
13.340,392.719,0.926272
13.350,392.728,0.928943
13.360,393.068,0.923260
13.370,392.949,0.918019
13.380,393.135,0.911376
13.390,393.149,0.885868
13.400,392.738,0.871004
13.410,392.622,0.752027
13.420,403.667,0.762565
13.430,442.772,0.831451
13.440,486.254,0.891343
13.450,518.093,0.816898
13.460,565.477,0.702553
13.470,587.716,0.763934
13.480,638.862,0.805098
13.490,688.783,0.797296
13.500,766.982,0.706507
13.510,783.943,0.714405
13.520,784.219,0.833120
13.530,783.964,0.842412
13.540,783.693,0.847495
13.550,783.823,0.885994
13.560,784.114,0.885075
13.570,783.913,0.898885
13.580,783.509,0.915220
13.590,784.248,0.903372
13.600,785.302,0.887979
13.610,784.877,0.905510
13.620,783.601,0.903839
13.630,783.279,0.898058
13.640,783.360,0.864601
13.650,783.555,0.832154
13.660,784.259,0.832141
13.670,784.472,0.827712
13.680,784.019,0.879674
13.690,783.961,0.916555
13.700,783.876,0.921046
13.710,783.794,0.908010
13.720,785.703,0.840367
13.730,795.148,0.452650
13.740,832.053,0.479109
13.750,837.963,0.623109
13.760,836.602,0.618118
13.770,805.560,0.630623
13.780,746.488,0.686473
13.790,672.583,0.711847
13.800,631.213,0.886108
13.810,592.331,0.732069
13.820,546.578,0.198074
13.830,502.877,0.207428
13.840,499.565,0.257206
13.850,496.649,0.382409
13.860,497.326,0.801414
13.870,494.079,0.852058
13.880,489.378,0.742873
13.890,471.767,0.718177
13.900,464.858,0.845687
13.910,461.395,0.893797
13.920,459.934,0.882093
13.930,458.294,0.834743
13.940,454.537,0.777810
13.950,453.778,0.860705
13.960,455.723,0.894235
13.970,457.424,0.901258
13.980,459.553,0.867115
13.990,463.059,0.863137
14.000,465.859,0.862961
14.010,469.298,0.750325
14.020,473.723,0.805069
14.030,477.868,0.882325
14.040,480.496,0.923851
14.050,480.074,0.938108
14.060,479.419,0.936472
14.070,479.418,0.922412
14.080,478.570,0.929234
14.090,477.015,0.900545
14.100,475.408,0.769107
14.110,472.162,0.738105
14.120,467.894,0.737295
14.130,464.927,0.744481
14.140,463.582,0.827027
14.150,462.837,0.788851
14.160,462.748,0.756696
14.170,463.545,0.786684
14.180,465.731,0.818549
14.190,468.338,0.847519
14.200,470.068,0.750783
14.210,471.714,0.748088
14.220,473.717,0.835257
14.230,475.304,0.837089
14.240,475.148,0.809132
14.250,475.316,0.728673
14.260,475.632,0.654225
14.270,474.573,0.738336
14.280,473.115,0.853333
14.290,472.087,0.871792
14.300,470.532,0.900682
14.310,468.120,0.901043
14.320,466.500,0.902374
14.330,466.115,0.868197
14.340,467.298,0.799906
14.350,467.080,0.555633
14.360,463.257,0.791454
14.370,463.926,0.914155
14.380,465.353,0.914289
14.390,466.788,0.926981
14.400,468.508,0.913398
14.410,470.131,0.751166
14.420,471.119,0.710993
14.430,472.270,0.756053
14.440,470.835,0.760065
14.450,468.734,0.868194
14.460,468.937,0.937939
14.470,469.816,0.934032
14.480,470.372,0.920863
14.490,470.367,0.907106
14.500,468.987,0.931344
14.510,467.130,0.907973
14.520,465.666,0.844636
14.530,464.863,0.782267
14.540,462.968,0.748052
14.550,459.549,0.772305
14.560,457.700,0.878687
14.570,459.994,0.878227
14.580,464.317,0.882170
14.590,467.662,0.932161
14.600,469.706,0.919458
14.610,471.374,0.796576
14.620,473.621,0.671748
14.630,476.743,0.659604
14.640,476.409,0.583921
14.650,474.185,0.862022
14.660,473.224,0.891616
14.670,472.380,0.888728
14.680,472.092,0.883034
14.690,471.398,0.882630
14.700,469.523,0.931429
14.710,466.910,0.934589
14.720,465.420,0.894176
14.730,463.485,0.802511
14.740,460.697,0.777412
14.750,459.262,0.838657
14.760,460.000,0.861841
14.770,460.129,0.902678
14.780,461.313,0.913109
14.790,463.405,0.926806
14.800,466.397,0.935371
14.810,468.809,0.949005
14.820,470.505,0.882360
14.830,472.628,0.758406
14.840,474.942,0.651037
14.850,475.099,0.706357
14.860,473.274,0.889629
14.870,472.016,0.918276
14.880,470.739,0.913465
14.890,469.443,0.936489
14.900,468.280,0.944995
14.910,467.239,0.931709
14.920,466.310,0.891606
14.930,465.409,0.789833
14.940,463.459,0.614458
14.950,462.003,0.665933
14.960,461.788,0.856732
14.970,462.492,0.893493
14.980,467.409,0.748103
14.990,479.088,0.374019
15.000,510.304,0.631272
15.010,518.008,0.877117
15.020,520.060,0.929178
15.030,521.607,0.921375
15.040,522.993,0.935301
15.050,522.861,0.938062
15.060,522.961,0.939970
15.070,522.986,0.938055
15.080,523.000,0.944167
15.090,523.048,0.948693
15.100,522.956,0.945464
15.110,522.523,0.941222
15.120,521.797,0.932666
15.130,522.027,0.930589
15.140,522.616,0.928489
15.150,523.043,0.937661
15.160,523.473,0.943345
15.170,523.648,0.950629
15.180,523.138,0.945237
15.190,523.252,0.945276
15.200,523.904,0.954020
15.210,524.603,0.954883
15.220,524.221,0.954252
15.230,524.203,0.949246
15.240,525.138,0.957113
15.250,524.402,0.957152
15.260,522.998,0.939974
15.270,522.849,0.919703
15.280,523.514,0.921502
15.290,524.940,0.936478
15.300,525.684,0.930279
15.310,524.638,0.898571
15.320,522.701,0.774911
15.330,521.348,0.635840
15.340,522.273,0.753968
15.350,525.373,0.643409
15.360,532.147,0.227280
15.370,544.209,0.219080
15.380,552.736,0.224818
15.390,518.438,0.723639
15.400,519.046,0.874904
15.410,516.397,0.846329
15.420,513.797,0.845886
15.430,511.579,0.771624
15.440,511.530,0.635563
15.450,494.069,0.468341
15.460,470.934,0.724384
15.470,461.900,0.858751
15.480,458.454,0.897407
15.490,459.808,0.891964
15.500,462.436,0.938482
15.510,464.565,0.924750
15.520,466.937,0.920285
15.530,467.803,0.893533
15.540,466.817,0.878592
15.550,469.087,0.589009
15.560,479.551,0.539991
15.570,478.536,0.836247
15.580,475.004,0.903292
15.590,470.672,0.927566
15.600,465.767,0.908773
15.610,453.982,0.571561
15.620,429.765,0.192665
15.630,428.775,0.527884
15.640,430.392,0.822010
15.650,434.049,0.769592
15.660,437.539,0.542839
15.670,437.187,0.447502
15.680,436.438,0.283457
15.690,441.898,0.349068
15.700,439.221,0.300157
15.710,435.807,0.219512
15.720,431.101,0.232157
15.730,427.407,0.806857
15.740,426.597,0.907731
15.750,424.765,0.882234
15.760,424.731,0.875986
15.770,427.298,0.908752
15.780,428.365,0.892425
15.790,428.019,0.875126
15.800,427.153,0.882984
15.810,425.983,0.884397
15.820,425.392,0.905591
15.830,424.943,0.907194
15.840,425.127,0.917117
15.850,425.484,0.926120
15.860,425.064,0.917297
15.870,424.638,0.887895
15.880,424.802,0.868124
15.890,426.631,0.889425
15.900,426.992,0.915661
15.910,425.876,0.904765
15.920,425.517,0.907334
15.930,427.999,0.839960
15.940,432.032,0.648030
15.950,432.173,0.409353
15.960,434.823,0.247554
15.970,442.920,0.299211
15.980,442.380,0.318051
15.990,440.573,0.180066
16.000,433.215,0.301683
16.010,428.879,0.272980
16.020,428.718,0.161524
16.030,432.038,0.324529
16.040,432.282,0.264728
16.050,418.053,0.263177
16.060,414.508,0.651043
16.070,417.086,0.802667
16.080,421.783,0.781377
16.090,423.133,0.828997
16.100,423.652,0.851940
16.110,423.983,0.873108
16.120,424.217,0.863367
16.130,423.711,0.868737
16.140,423.533,0.874413
16.150,424.522,0.871950
16.160,425.384,0.890653
16.170,425.762,0.892765
16.180,426.350,0.905709
16.190,427.493,0.915808
16.200,428.041,0.906564
16.210,428.228,0.846988
16.220,429.739,0.549543
16.230,392.877,0.239813
16.240,391.742,0.801781
16.250,391.815,0.891122
16.260,391.944,0.914359
16.270,392.156,0.923319
16.280,392.509,0.937975
16.290,393.125,0.935302
16.300,393.080,0.897149
16.310,392.316,0.700766
16.320,390.023,0.294189
16.330,389.045,0.603061
16.340,386.657,0.607488
16.350,388.314,0.140836
16.360,391.527,0.619854
16.370,392.845,0.875093
16.380,392.849,0.920531
16.390,392.363,0.911908
16.400,391.928,0.898610
16.410,392.086,0.907988
16.420,392.270,0.900519
16.430,392.550,0.915020
16.440,393.075,0.896794
16.450,393.443,0.890789
16.460,393.869,0.879574
16.470,393.901,0.859766
16.480,393.963,0.841487
16.490,393.882,0.845133
16.500,393.827,0.832247
16.510,394.110,0.816540
16.520,394.005,0.844266
16.530,394.037,0.843117
16.540,394.379,0.818169
16.550,394.212,0.836515
16.560,394.358,0.822735
16.570,394.216,0.826056
16.580,393.980,0.850282
16.590,394.098,0.849684
16.600,395.159,0.585815
16.610,398.166,0.153114
16.620,397.689,0.375622
16.630,396.589,0.576585
16.640,396.266,0.695317
16.650,394.138,0.826402
16.660,390.087,0.917403
16.670,388.569,0.921944
16.680,388.451,0.953685
16.690,388.947,0.965105
16.700,390.848,0.957654
16.710,391.743,0.934368
16.720,391.139,0.926136
16.730,391.498,0.877251
16.740,390.939,0.896846
16.750,390.819,0.888692
16.760,390.981,0.830282
16.770,390.553,0.800065
16.780,389.138,0.446800
16.790,389.763,0.762129
16.800,390.800,0.878561
16.810,391.474,0.893782
16.820,391.660,0.909314
16.830,391.756,0.912508
16.840,392.228,0.930463
16.850,392.513,0.939260
16.860,392.831,0.937959
16.870,392.951,0.950324
16.880,392.922,0.943780
16.890,393.315,0.910715
16.900,393.598,0.740824
16.910,397.475,0.436098
16.920,419.509,0.174424
16.930,423.473,0.491932
16.940,422.355,0.718786
16.950,420.836,0.782413
16.960,419.789,0.789651
16.970,419.061,0.680730
16.980,419.126,0.604013
16.990,419.538,0.580252
17.000,420.533,0.633157
17.010,420.468,0.723233
17.020,420.363,0.768991
17.030,420.279,0.785539
17.040,419.966,0.771994
17.050,419.769,0.774791
17.060,420.963,0.772200
17.070,421.975,0.759346
17.080,421.712,0.779077
17.090,422.437,0.792969
17.100,421.726,0.798589
17.110,421.333,0.777296
17.120,420.830,0.772895
17.130,420.791,0.748772
17.140,421.150,0.764530
17.150,420.682,0.744087
17.160,421.019,0.748693
17.170,421.125,0.740612
17.180,421.798,0.742118
17.190,421.852,0.746525
17.200,422.516,0.749871
17.210,422.681,0.750119
17.220,421.972,0.722449
17.230,422.229,0.723057
17.240,422.367,0.737611
17.250,422.696,0.727438
17.260,422.929,0.740883
17.270,423.638,0.751027
17.280,424.699,0.790423
17.290,425.694,0.858216
17.300,425.831,0.862938
17.310,425.945,0.836717
17.320,426.303,0.791246
17.330,426.769,0.772005
17.340,426.994,0.808422
17.350,427.444,0.793817
17.360,429.066,0.739249
17.370,431.897,0.679855
17.380,433.626,0.625959
17.390,432.154,0.403099
17.400,410.931,0.288882
17.410,393.336,0.267070
17.420,391.765,0.789368
17.430,391.194,0.878175
17.440,391.554,0.886712
17.450,392.557,0.920328
17.460,393.271,0.933276
17.470,393.303,0.943922
17.480,393.332,0.944181
17.490,393.293,0.942164
17.500,392.827,0.938715
17.510,392.635,0.942519
17.520,392.683,0.939144
17.530,392.550,0.936686
17.540,392.740,0.938626
17.550,392.891,0.913412
17.560,392.512,0.849554
17.570,390.802,0.607073
17.580,390.546,0.665934
17.590,391.327,0.817932
17.600,392.381,0.854412
17.610,394.140,0.805254
17.620,394.857,0.875143
17.630,394.440,0.920271
17.640,393.716,0.926581
17.650,393.248,0.825985
17.660,393.535,0.838948
17.670,394.282,0.854984
17.680,393.545,0.917559
17.690,392.220,0.933615
17.700,392.079,0.933074
17.710,392.219,0.934178
17.720,392.348,0.937566
17.730,392.503,0.936677
17.740,392.981,0.935744
17.750,393.116,0.941587
17.760,393.147,0.938193
17.770,393.013,0.930441
17.780,392.734,0.933094
17.790,392.592,0.929187
17.800,392.514,0.926107
17.810,392.446,0.933415
17.820,392.563,0.933311
17.830,392.617,0.936163
17.840,392.524,0.926464
17.850,392.658,0.908269
17.860,392.593,0.889222
17.870,392.583,0.812235
17.880,392.756,0.796471
17.890,392.650,0.826816
17.900,392.551,0.885161
17.910,392.525,0.911184
17.920,392.386,0.908156
17.930,392.289,0.896127
17.940,392.194,0.857978
17.950,391.996,0.787580
17.960,392.035,0.741025
17.970,391.751,0.823220
17.980,391.648,0.834021
17.990,391.584,0.861068
18.000,391.500,0.881626
18.010,391.740,0.872432
18.020,391.444,0.895329
18.030,391.404,0.904718
18.040,391.051,0.927173
18.050,391.477,0.912627
18.060,391.628,0.914923
18.070,392.141,0.929076
18.080,391.958,0.921003
18.090,392.073,0.925226
18.100,392.208,0.920030
18.110,392.077,0.917059
18.120,392.305,0.919002
18.130,392.204,0.908137
18.140,392.214,0.907071
18.150,392.242,0.906728
18.160,392.178,0.909985
18.170,392.278,0.912922
18.180,392.317,0.917014
18.190,392.378,0.926935
18.200,392.396,0.927993
18.210,392.257,0.938021
18.220,392.272,0.939955
18.230,392.465,0.945206
18.240,392.399,0.952467
18.250,392.572,0.951109
18.260,392.706,0.950747
18.270,392.596,0.951710
18.280,392.707,0.949590
18.290,392.389,0.944836
18.300,392.647,0.946307
18.310,392.512,0.942759
18.320,392.309,0.936199
18.330,392.492,0.931647
18.340,392.112,0.929007
18.350,392.531,0.928693
18.360,392.273,0.917503
18.370,392.299,0.922967
18.380,392.183,0.921946
18.390,392.192,0.926509
18.400,392.113,0.927261
18.410,391.963,0.923028
18.420,391.906,0.931801
18.430,392.021,0.932060
18.440,391.897,0.936407
18.450,391.912,0.941982
18.460,391.949,0.940593
18.470,391.797,0.938137
18.480,391.852,0.932774
18.490,392.064,0.934972
18.500,392.280,0.942913
18.510,391.950,0.943638
18.520,392.083,0.943919
18.530,391.986,0.937676
18.540,391.928,0.931050
18.550,391.893,0.928040
18.560,391.772,0.925511
18.570,391.850,0.933307
18.580,391.971,0.946582
18.590,392.143,0.955702
18.600,391.980,0.947448
18.610,391.840,0.941029
18.620,391.948,0.955638
18.630,392.262,0.963155
18.640,392.117,0.960850
18.650,392.108,0.960890
18.660,392.040,0.960197
18.670,392.089,0.958624
18.680,392.347,0.960623
18.690,392.084,0.953193
18.700,392.180,0.950454
18.710,392.023,0.940835
18.720,392.314,0.951900
18.730,392.174,0.953530
18.740,392.099,0.949673
18.750,391.848,0.938250
18.760,391.759,0.942305
18.770,392.176,0.940954
18.780,391.960,0.932077
18.790,392.053,0.930907
18.800,391.931,0.945685
18.810,391.965,0.952513
18.820,391.648,0.944291
18.830,391.956,0.947518
18.840,392.125,0.950531
18.850,391.784,0.946488
18.860,391.796,0.943684
18.870,391.385,0.937430
18.880,391.729,0.944348
18.890,391.869,0.933064
18.900,392.026,0.934820
18.910,392.017,0.919486
18.920,391.855,0.924845
18.930,391.865,0.922398
18.940,391.678,0.930337
18.950,391.838,0.929467
18.960,391.817,0.947935
18.970,391.886,0.949994
18.980,392.192,0.952277
18.990,392.155,0.939510
19.000,391.909,0.895977
19.010,391.917,0.891193
19.020,392.268,0.895387
19.030,391.835,0.908216
19.040,392.190,0.901159
19.050,391.728,0.896006
19.060,392.200,0.912069
19.070,392.053,0.877869
19.080,391.953,0.898838
19.090,391.814,0.903329
19.100,391.373,0.906122
19.110,391.138,0.926088
19.120,391.306,0.929098
19.130,391.482,0.923533
19.140,391.719,0.920705
19.150,391.510,0.892244
19.160,391.775,0.891164
19.170,391.889,0.903183
19.180,391.787,0.899693
19.190,391.908,0.905579
19.200,391.875,0.902642
19.210,392.459,0.911719
19.220,391.930,0.897899
19.230,391.971,0.910750
19.240,391.908,0.910959
19.250,392.467,0.935095
19.260,392.223,0.920361
19.270,392.097,0.911073
19.280,392.145,0.924250
19.290,392.209,0.895098
19.300,392.242,0.918174
19.310,391.792,0.931693
19.320,392.084,0.938249
19.330,391.943,0.934395
19.340,392.133,0.913327
19.350,391.824,0.907194
19.360,392.302,0.918074
19.370,392.312,0.930209
19.380,392.037,0.932106
19.390,392.068,0.932386
19.400,391.780,0.913097
19.410,392.047,0.909707
19.420,392.139,0.896532
19.430,392.334,0.894614
19.440,392.252,0.913253
19.450,391.923,0.927753
19.460,391.700,0.932674
19.470,392.018,0.945397
19.480,392.356,0.951016
19.490,392.234,0.951978
19.500,392.086,0.935601
19.510,391.683,0.894466
19.520,391.790,0.881373
19.530,391.693,0.868863
19.540,391.931,0.880838
19.550,392.565,0.904244
19.560,391.914,0.897125
19.570,391.956,0.881991
19.580,391.663,0.880185
19.590,391.920,0.916840
19.600,391.826,0.924208
19.610,392.101,0.921982
19.620,391.980,0.873709
19.630,391.693,0.875827
19.640,391.676,0.888568
19.650,391.207,0.898448
19.660,391.428,0.905709
19.670,390.718,0.895284
19.680,391.721,0.882136
19.690,391.374,0.882044
19.700,391.640,0.875342
19.710,390.729,0.886091
19.720,389.909,0.879176
19.730,390.426,0.881301
19.740,390.809,0.879185
19.750,390.402,0.904380
19.760,391.199,0.886665
19.770,391.394,0.881782
19.780,391.439,0.883577
19.790,390.921,0.895235
19.800,391.839,0.868481
19.810,391.664,0.867823
19.820,391.241,0.855986
19.830,391.365,0.886270
19.840,391.743,0.887325
19.850,392.561,0.856708
19.860,391.873,0.864517
19.870,392.308,0.867887
19.880,391.222,0.889065
19.890,391.234,0.852802
19.900,391.325,0.856805
19.910,391.686,0.858365
19.920,391.848,0.864132
19.930,391.530,0.890443
19.940,391.803,0.868986
19.950,391.324,0.877975
19.960,391.823,0.840098
19.970,392.066,0.907432
19.980,391.861,0.883348
19.990,391.373,0.885626
20.000,391.258,0.893762
20.010,391.736,0.884461
20.020,391.150,0.897023
20.030,391.881,0.879310
20.040,391.641,0.861465
20.050,391.688,0.875406
20.060,392.307,0.905569
20.070,391.204,0.900288
20.080,391.519,0.882441
20.090,391.378,0.861629
20.100,392.027,0.821348
20.110,391.818,0.806554
20.120,391.826,0.847979
20.130,391.973,0.890487
20.140,392.098,0.881426
20.150,391.685,0.888906
20.160,391.386,0.889187
20.170,391.530,0.890854
20.180,391.941,0.891476
20.190,392.246,0.854805
20.200,392.389,0.848005
20.210,391.316,0.873182
20.220,391.603,0.872123
20.230,391.484,0.887526
20.240,391.759,0.860016
20.250,391.876,0.863857
20.260,391.887,0.873191
20.270,391.329,0.871165
20.280,390.421,0.895145
20.290,390.416,0.909916
20.300,390.453,0.913225
20.310,390.579,0.855205
20.320,390.843,0.675190
20.330,392.412,0.479479
20.340,392.381,0.597844
20.350,391.311,0.661899
20.360,389.436,0.758997
20.370,390.796,0.322691
20.380,389.562,0.347048
20.390,389.741,0.351324
20.400,389.951,0.321844
20.410,391.100,0.292087
20.420,392.220,0.452331
20.430,391.794,0.839915
20.440,390.601,0.920239
20.450,392.491,0.837000
20.460,392.991,0.703560
20.470,393.497,0.615749
20.480,393.808,0.577844
20.490,392.353,0.593665
20.500,392.521,0.689207
20.510,391.098,0.809792
20.520,389.687,0.880773
20.530,390.580,0.750907
20.540,391.807,0.863506
20.550,391.406,0.909557
20.560,391.156,0.929787
20.570,391.939,0.899077
20.580,392.581,0.828420
20.590,392.568,0.822657
20.600,392.252,0.844112
20.610,391.827,0.889133
20.620,391.179,0.892769
20.630,392.184,0.910492
20.640,392.118,0.843186
20.650,391.347,0.788956
20.660,392.312,0.824491
20.670,391.762,0.831007
20.680,391.850,0.877299
20.690,392.232,0.814073
20.700,392.802,0.816346
20.710,392.321,0.775086
20.720,392.483,0.806591
20.730,392.775,0.887959
20.740,392.638,0.860216
20.750,391.701,0.775448
20.760,392.057,0.731071
20.770,391.876,0.829861
20.780,393.486,0.773043
20.790,393.034,0.773369
20.800,392.973,0.685843
20.810,390.964,0.813923
20.820,392.288,0.754737
20.830,391.280,0.508089
20.840,390.494,0.444316
20.850,392.463,0.480394
20.860,392.312,0.465396
20.870,391.822,0.426037
20.880,390.711,0.476098
20.890,390.715,0.231172
20.900,390.607,0.114941
20.910,390.034,0.208590
20.920,391.527,0.353938
20.930,391.975,0.148758
20.940,392.079,0.122705
20.950,395.293,0.233124
20.960,397.404,0.143061
20.970,396.917,0.142609
20.980,394.381,0.109530
20.990,391.489,0.129306
21.000,394.521,0.117151
21.010,397.059,0.156463
21.020,396.712,0.121465
21.030,395.309,0.287519
21.040,389.465,0.543706
21.050,390.929,0.430317
21.060,389.509,0.208888
21.070,392.673,0.557544
21.080,394.420,0.311729
21.090,396.226,0.253739
21.100,394.548,0.250775
21.110,392.767,0.354830
21.120,393.083,0.146215
21.130,392.835,0.425153
21.140,393.959,0.634000
21.150,394.588,0.450272
21.160,393.323,0.294640
21.170,391.400,0.179876
21.180,393.957,0.288363
21.190,394.259,0.152051
21.200,394.741,0.166372
21.210,393.310,0.302805
21.220,391.886,0.727711
21.230,391.537,0.615040
21.240,392.233,0.806852
21.250,392.269,0.751667
21.260,391.425,0.831653
21.270,393.049,0.656057
21.280,393.609,0.590034
21.290,393.144,0.760513
21.300,392.825,0.824292
21.310,393.085,0.760431
21.320,393.730,0.696140
21.330,395.071,0.581592
21.340,396.296,0.364523
21.350,394.183,0.283611
21.360,392.984,0.204299
21.370,394.253,0.455524
21.380,398.537,0.424351
21.390,396.427,0.341364
21.400,382.097,0.349185
21.410,332.152,0.303333
21.420,307.694,0.158022
21.430,279.205,0.116797
21.440,256.034,0.210022
21.450,234.338,0.400303
21.460,208.546,0.326322
21.470,192.742,0.107049
