time,frequency,confidence
10.730,384.389,0.958623
10.740,384.732,0.959044
10.750,384.826,0.957335
10.760,385.294,0.949246
10.770,385.664,0.942476
10.780,385.979,0.936635
10.790,385.765,0.929940
10.800,385.350,0.863120
10.810,384.986,0.435283
10.820,355.522,0.821058
10.830,315.861,0.931334
10.840,293.266,0.956694
10.850,293.326,0.959235
10.860,293.131,0.951281
10.870,293.211,0.954706
10.880,293.383,0.962261
10.890,293.378,0.962500
10.900,292.891,0.944764
10.910,291.754,0.940721
10.920,289.046,0.769759
10.930,279.931,0.534597
10.940,301.411,0.270827
10.950,315.798,0.842193
10.960,315.904,0.965204
10.970,315.653,0.970011
10.980,315.572,0.968272
10.990,315.855,0.961856
11.000,316.258,0.953845
11.010,316.638,0.947566
11.020,317.141,0.936278
11.030,316.679,0.951628
11.040,315.747,0.952461
11.050,313.230,0.854049
11.060,299.207,0.549233
11.070,289.111,0.910528
11.080,287.184,0.924170
11.090,301.347,0.664127
11.100,332.402,0.533659
11.110,333.558,0.926992
11.120,333.801,0.958249
11.130,334.440,0.963250
11.140,335.870,0.941978
11.150,339.145,0.939379
11.160,342.263,0.938363
11.170,345.143,0.955584
11.180,346.431,0.969396
11.190,346.962,0.962535
11.200,346.964,0.954388
11.210,345.607,0.916222
11.220,338.164,0.758176
11.230,329.175,0.542082
11.240,365.478,0.574879
11.250,382.547,0.898741
11.260,383.356,0.960379
11.270,383.883,0.966465
11.280,385.158,0.955521
11.290,385.862,0.948550
11.300,386.091,0.942900
11.310,386.151,0.945126
11.320,386.134,0.941962
11.330,386.138,0.942139
11.340,385.998,0.943259
11.350,386.751,0.921715
11.360,387.668,0.948104
11.370,388.553,0.956233
11.380,388.452,0.954713
11.390,388.262,0.954952
11.400,388.272,0.954048
11.410,388.031,0.950434
11.420,387.716,0.952632
11.430,387.340,0.944393
11.440,387.448,0.950346
11.450,388.018,0.956870
11.460,388.196,0.957407
11.470,388.323,0.956002
11.480,388.067,0.951386
11.490,387.541,0.942307
11.500,387.263,0.939400
11.510,387.372,0.940775
11.520,387.634,0.947959
11.530,387.238,0.940292
11.540,386.156,0.935370
11.550,385.423,0.950336
11.560,385.329,0.954093
11.570,385.014,0.958588
11.580,385.069,0.956315
11.590,385.324,0.954837
11.600,386.640,0.929122
11.610,388.286,0.937111
11.620,390.951,0.840710
11.630,395.674,0.580148
11.640,439.940,0.772141
11.650,441.790,0.964466
11.660,438.945,0.932650
11.670,436.875,0.877661
11.680,436.542,0.785454
11.690,436.112,0.657123
11.700,374.200,0.684044
11.710,339.464,0.880576
11.720,338.801,0.941405
11.730,338.104,0.960508
11.740,336.895,0.954679
11.750,335.725,0.958928
11.760,335.679,0.955959
11.770,336.542,0.943980
11.780,337.728,0.960781
11.790,339.384,0.945132
11.800,341.865,0.942603
11.810,345.181,0.947095
11.820,347.991,0.940606
11.830,350.324,0.971153
11.840,353.079,0.957248
11.850,355.133,0.968409
11.860,357.180,0.960992
11.870,357.406,0.957597
11.880,353.991,0.967712
11.890,350.665,0.971474
11.900,347.121,0.915042
11.910,337.837,0.647179
11.920,320.456,0.734162
11.930,316.061,0.964741
11.940,315.219,0.960744
11.950,315.302,0.963281
11.960,314.929,0.961462
11.970,315.044,0.961493
11.980,315.383,0.963362
11.990,315.797,0.961537
12.000,315.816,0.961856
12.010,315.792,0.959833
12.020,315.996,0.958396
12.030,316.066,0.957325
12.040,316.366,0.954341
12.050,316.521,0.948978
12.060,316.691,0.942638
12.070,315.515,0.916662
12.080,309.359,0.616002
12.090,294.940,0.870535
12.100,292.097,0.961653
12.110,292.077,0.963990
12.120,292.087,0.960308
12.130,292.509,0.953744
12.140,292.888,0.939604
12.150,293.089,0.950972
12.160,293.206,0.956236
12.170,293.280,0.956091
12.180,293.487,0.962470
12.190,293.677,0.969415
12.200,294.140,0.975081
12.210,294.730,0.977469
12.220,295.141,0.979662
12.230,294.886,0.957106
12.240,292.968,0.714244
12.250,316.999,0.497470
12.260,366.567,0.830698
12.270,396.575,0.653469
12.280,393.374,0.840796
12.290,390.779,0.910083
12.300,390.006,0.956159
12.310,389.855,0.965393
12.320,390.326,0.960511
12.330,390.316,0.961557
12.340,390.535,0.958321
12.350,390.449,0.958252
12.360,390.482,0.956359
12.370,390.249,0.957298
12.380,390.126,0.960010
12.390,390.041,0.958235
12.400,390.190,0.956942
12.410,390.325,0.954789
12.420,390.295,0.954930
12.430,390.126,0.957339
12.440,390.051,0.957307
12.450,389.989,0.957918
12.460,389.920,0.955751
12.470,390.083,0.955701
12.480,390.152,0.953340
12.490,390.097,0.954912
12.500,390.121,0.954270
12.510,389.940,0.955270
12.520,389.679,0.956028
12.530,389.545,0.956843
12.540,389.347,0.956290
12.550,389.239,0.955679
12.560,389.052,0.954774
12.570,389.205,0.954805
12.580,389.677,0.955787
12.590,389.986,0.954552
12.600,390.332,0.951912
12.610,390.302,0.952591
12.620,390.333,0.954231
12.630,389.970,0.956200
12.640,389.370,0.957327
12.650,388.948,0.954359
12.660,388.598,0.953575
12.670,388.443,0.949862
12.680,388.255,0.947212
12.690,386.851,0.918156
12.700,386.395,0.928436
12.710,386.444,0.927518
12.720,386.720,0.918704
12.730,386.874,0.922341
12.740,387.104,0.928074
12.750,387.470,0.936852
12.760,387.714,0.942087
12.770,387.492,0.940504
12.780,387.206,0.937378
12.790,387.054,0.931902
12.800,387.140,0.932871
12.810,387.771,0.949451
12.820,388.546,0.953586
12.830,389.037,0.956999
12.840,389.268,0.956273
12.850,388.821,0.955129
12.860,388.268,0.954943
12.870,388.217,0.953088
12.880,388.128,0.954572
12.890,388.460,0.957142
12.900,388.606,0.956976
12.910,388.525,0.960154
12.920,388.699,0.959229
12.930,388.924,0.961622
12.940,389.373,0.961301
12.950,389.585,0.961035
12.960,389.567,0.961108
12.970,389.424,0.960415
12.980,389.082,0.962952
12.990,388.508,0.957476
13.000,387.621,0.950573
13.010,387.241,0.943709
13.020,387.042,0.939346
13.030,387.157,0.945200
13.040,387.493,0.950405
13.050,387.751,0.952596
13.060,388.691,0.961441
13.070,389.597,0.955729
13.080,390.520,0.949105
13.090,390.805,0.940926
13.100,390.945,0.938069
13.110,389.931,0.949464
13.120,388.075,0.911746
13.130,386.675,0.766115
13.140,383.741,0.412642
13.150,339.364,0.813563
13.160,337.398,0.942093
13.170,338.097,0.954422
13.180,339.555,0.947519
13.190,341.090,0.945406
13.200,341.952,0.955333
13.210,343.070,0.958647
13.220,344.340,0.934950
13.230,344.963,0.878037
13.240,374.891,0.751551
13.250,426.705,0.766420
13.260,424.560,0.808166
13.270,417.989,0.458143
13.280,392.988,0.871624
13.290,389.430,0.951026
13.300,388.322,0.956133
13.310,387.628,0.943435
13.320,386.621,0.922367
13.330,385.623,0.944804
13.340,384.941,0.955853
13.350,384.674,0.957617
13.360,385.035,0.956031
13.370,385.449,0.952972
13.380,386.097,0.942403
13.390,386.543,0.930141
13.400,386.298,0.937670
13.410,386.053,0.942225
13.420,385.854,0.944721
13.430,386.130,0.937961
13.440,386.408,0.933092
13.450,386.534,0.929781
13.460,386.549,0.927580
13.470,385.934,0.944698
13.480,385.761,0.948819
13.490,385.661,0.952294
13.500,385.707,0.950514
13.510,385.538,0.950920
13.520,385.803,0.948264
13.530,385.829,0.949826
13.540,385.646,0.952805
13.550,385.974,0.944444
13.560,385.965,0.945993
13.570,385.938,0.944792
13.580,385.754,0.947612
13.590,385.645,0.950217
13.600,385.659,0.950753
13.610,385.491,0.955650
13.620,385.768,0.948220
13.630,385.897,0.945676
13.640,386.093,0.940400
13.650,385.643,0.949970
13.660,385.398,0.952342
13.670,385.346,0.952352
13.680,384.869,0.958928
13.690,384.890,0.956151
13.700,384.886,0.955859
13.710,385.156,0.952632
13.720,385.334,0.952914
13.730,385.972,0.943748
13.740,386.675,0.928166
13.750,386.703,0.928894
13.760,386.790,0.930403
13.770,387.084,0.939767
13.780,387.197,0.944121
13.790,386.886,0.934975
13.800,386.868,0.935919
13.810,387.169,0.940635
13.820,387.131,0.941045
13.830,387.066,0.942135
13.840,387.053,0.937223
13.850,386.925,0.935784
13.860,387.182,0.943341
13.870,387.443,0.948595
13.880,387.500,0.949880
13.890,387.411,0.948766
13.900,387.086,0.938649
13.910,387.073,0.940793
13.920,387.186,0.940607
13.930,387.427,0.946318
13.940,387.296,0.944445
13.950,386.873,0.934354
13.960,386.356,0.934035
13.970,386.261,0.939158
13.980,386.359,0.935848
13.990,386.610,0.924011
14.000,386.796,0.928948
14.010,387.563,0.947673
14.020,389.036,0.897329
14.030,392.716,0.687642
14.040,433.231,0.602650
14.050,437.272,0.942695
14.060,437.362,0.946307
14.070,434.158,0.894248
14.080,430.153,0.788648
14.090,423.186,0.524254
14.100,382.084,0.365013
14.110,340.411,0.875849
14.120,340.289,0.926785
14.130,340.866,0.936033
14.140,341.204,0.946697
14.150,342.042,0.952468
14.160,343.490,0.941850
14.170,345.017,0.948649
14.180,346.285,0.965932
14.190,347.332,0.958027
14.200,348.406,0.899119
14.210,349.906,0.837707
14.220,389.942,0.458526
14.230,423.180,0.510899
14.240,396.133,0.817410
14.250,391.309,0.909918
14.260,388.850,0.953983
14.270,388.463,0.949345
14.280,388.455,0.949534
14.290,388.303,0.948486
14.300,388.077,0.946798
14.310,387.932,0.946415
14.320,387.153,0.933201
14.330,387.189,0.935144
14.340,387.691,0.945314
14.350,387.786,0.948160
14.360,387.733,0.947592
14.370,387.328,0.937136
14.380,386.679,0.923487
14.390,386.387,0.932269
14.400,386.047,0.941791
14.410,385.821,0.947200
14.420,386.020,0.943597
14.430,386.078,0.941431
14.440,386.254,0.935648
14.450,386.360,0.932366
14.460,386.430,0.930593
14.470,386.057,0.940607
14.480,386.117,0.940252
14.490,386.466,0.930507
14.500,386.553,0.927632
14.510,386.558,0.925446
14.520,386.308,0.931389
14.530,385.722,0.943986
14.540,385.403,0.951806
14.550,385.740,0.951377
14.560,386.057,0.943736
14.570,385.995,0.944437
14.580,386.370,0.932749
14.590,386.790,0.920212
14.600,387.025,0.929750
14.610,386.997,0.930022
14.620,387.327,0.939500
14.630,387.428,0.939282
14.640,387.317,0.938520
14.650,386.890,0.924491
14.660,386.696,0.923083
14.670,386.980,0.930098
14.680,387.749,0.946991
14.690,387.677,0.945976
14.700,387.432,0.943284
14.710,387.491,0.941835
14.720,387.523,0.945334
14.730,387.469,0.948891
14.740,387.394,0.945627
14.750,387.394,0.949279
14.760,387.461,0.951144
14.770,387.256,0.945560
14.780,386.970,0.939629
14.790,386.781,0.930734
14.800,386.518,0.931691
14.810,386.844,0.928103
14.820,387.243,0.935100
14.830,387.680,0.943490
14.840,387.891,0.949634
14.850,388.229,0.955737
14.860,388.028,0.953302
14.870,387.773,0.953842
14.880,387.942,0.952542
14.890,387.995,0.956033
14.900,387.976,0.953918
14.910,387.973,0.952979
14.920,387.502,0.947020
14.930,387.644,0.951953
14.940,387.613,0.950809
14.950,387.464,0.951961
14.960,387.111,0.942649
14.970,386.687,0.924561
14.980,386.150,0.927065
14.990,385.249,0.921907
15.000,384.125,0.845610
15.010,380.145,0.459187
15.020,347.039,0.802997
15.030,343.717,0.934562
15.040,343.167,0.947443
15.050,344.295,0.896012
15.060,346.214,0.690506
15.070,383.844,0.644160
15.080,387.309,0.908112
15.090,388.550,0.952598
15.100,388.496,0.948054
15.110,387.978,0.943184
15.120,388.648,0.953217
15.130,389.229,0.953427
15.140,389.188,0.954945
15.150,389.212,0.952264
15.160,389.119,0.955311
15.170,388.989,0.953103
15.180,388.502,0.950068
15.190,388.050,0.943395
15.200,388.433,0.945196
15.210,388.915,0.949679
15.220,389.468,0.950001
15.230,389.952,0.947647
15.240,390.463,0.943462
15.250,391.073,0.934676
15.260,391.289,0.929691
15.270,391.618,0.949657
15.280,391.477,0.955098
15.290,391.889,0.966973
15.300,391.910,0.968499
15.310,391.892,0.966712
15.320,392.081,0.968399
15.330,391.733,0.959954
15.340,391.561,0.951672
15.350,390.891,0.949033
15.360,390.145,0.958540
15.370,388.951,0.958724
15.380,387.385,0.937802
15.390,385.571,0.936795
15.400,383.996,0.947849
15.410,383.209,0.939164
15.420,382.865,0.938113
15.430,382.443,0.929047
15.440,382.331,0.935158
15.450,382.159,0.942651
15.460,382.770,0.937023
15.470,384.099,0.950838
15.480,385.766,0.938171
15.490,387.067,0.916044
15.500,388.733,0.944434
15.510,389.873,0.948699
15.520,390.549,0.943052
15.530,390.729,0.940566
15.540,390.374,0.944739
15.550,390.334,0.945590
15.560,390.455,0.943790
15.570,390.490,0.939891
15.580,389.790,0.945856
15.590,388.684,0.943993
15.600,387.540,0.934673
15.610,386.927,0.917864
15.620,385.824,0.932465
15.630,385.616,0.940880
15.640,385.372,0.944725
15.650,384.831,0.951007
15.660,384.721,0.950530
15.670,384.359,0.952553
15.680,384.933,0.952766
15.690,385.561,0.943374
15.700,386.029,0.936449
15.710,386.973,0.923840
15.720,388.022,0.948470
15.730,389.241,0.960302
15.740,389.984,0.957415
15.750,390.515,0.955521
15.760,390.442,0.957074
15.770,390.701,0.953061
15.780,390.597,0.949352
15.790,390.841,0.941782
15.800,390.817,0.943045
15.810,390.050,0.944091
15.820,388.759,0.888204
15.830,387.671,0.820112
15.840,388.431,0.892747
15.850,390.207,0.938773
15.860,391.084,0.946925
15.870,391.671,0.964859
15.880,392.179,0.971558
15.890,392.452,0.973477
15.900,392.362,0.973061
15.910,392.252,0.974152
15.920,392.764,0.975836
15.930,392.689,0.974838
15.940,392.384,0.971124
15.950,392.584,0.972807
15.960,392.866,0.974694
15.970,393.198,0.973880
15.980,393.265,0.973543
15.990,392.794,0.972464
16.000,392.511,0.972331
16.010,392.501,0.973804
16.020,392.885,0.974764
16.030,393.209,0.974732
16.040,393.249,0.976301
16.050,394.266,0.963756
16.060,395.368,0.896165
16.070,399.938,0.710109
16.080,412.397,0.418870
16.090,452.247,0.639439
16.100,459.692,0.863461
16.110,461.711,0.940135
16.120,462.221,0.926551
16.130,462.725,0.850036
16.140,464.424,0.719964
16.150,466.035,0.661948
16.160,468.298,0.589138
16.170,464.739,0.707339
16.180,461.265,0.736517
16.190,455.955,0.769075
16.200,456.584,0.803353
16.210,458.910,0.789141
16.220,463.155,0.743053
16.230,465.828,0.635901
16.240,468.071,0.209184
16.250,422.301,0.059754
16.260,365.156,0.564465
16.270,338.276,0.629924
16.280,299.465,0.098673
16.290,259.988,0.053095
16.300,226.223,0.033248
16.310,203.530,0.058014
16.320,178.194,0.034164
16.330,164.826,0.113752
16.340,153.436,0.179009
16.350,149.817,0.288847
16.360,140.697,0.169161
16.370,128.437,0.048153
16.380,115.851,0.048356
16.390,105.966,0.267433
16.400,100.031,0.110344
16.410,89.894,0.055514
16.420,84.599,0.108404
16.430,77.366,0.244137
16.440,72.423,0.152730
16.450,65.099,0.424938
16.460,58.742,0.061760
16.470,56.531,0.167722
16.480,51.223,0.102281
16.490,51.279,0.354094
16.500,51.670,0.332954
16.510,50.279,0.174652
16.520,54.117,0.096885
16.530,54.272,0.088637
16.540,54.248,0.086356
16.550,54.433,0.120191
16.560,54.381,0.154800
16.570,55.232,0.160051
16.580,55.911,0.158560
16.590,56.272,0.265401
16.600,56.572,0.118680
16.610,57.743,0.118527
16.620,58.491,0.074688
16.630,56.842,0.117379
16.640,55.658,0.389070
16.650,55.307,0.303811
16.660,54.516,0.031773
16.670,53.568,0.137531
16.680,50.461,0.064646
16.690,49.209,0.014772
16.700,46.645,0.005807
16.710,45.396,0.014596
16.720,43.629,0.012821
16.730,43.807,0.016714
16.740,49.160,0.025042
16.750,54.349,0.036297
16.760,55.590,0.024683
16.770,57.025,0.091572
16.780,57.257,0.150982
16.790,57.059,0.190218
16.800,58.144,0.192913
16.810,53.955,0.094194
16.820,53.560,0.243518
16.830,53.440,0.392168
16.840,54.514,0.405245
16.850,55.125,0.050407
16.860,54.761,0.034874
16.870,54.224,0.047447
16.880,53.098,0.027918
16.890,52.007,0.033424
16.900,50.815,0.077311
16.910,50.141,0.164049
16.920,49.240,0.116935
16.930,48.927,0.072896
16.940,49.438,0.051330
16.950,50.477,0.021994
16.960,51.345,0.130252
16.970,52.038,0.049638
16.980,52.330,0.179095
16.990,53.100,0.127702
17.000,53.880,0.142843
17.010,54.582,0.102765
17.020,54.908,0.129377
17.030,54.992,0.130255
17.040,54.902,0.126269
17.050,54.500,0.078131
17.060,54.186,0.054693
17.070,54.242,0.077652
17.080,48.887,0.061679
17.090,49.575,0.068976
17.100,55.029,0.079505
17.110,54.520,0.069064
17.120,52.744,0.124721
17.130,54.066,0.058999
17.140,54.232,0.085370
17.150,56.121,0.012701
17.160,56.195,0.027796
17.170,56.196,0.035675
17.180,57.746,0.028443
17.190,58.427,0.080116
17.200,58.291,0.260056
17.210,57.724,0.187068
17.220,55.733,0.305824
17.230,52.938,0.030195
17.240,47.873,0.049920
17.250,45.066,0.066645
17.260,45.830,0.112701
17.270,46.438,0.012564
17.280,47.877,0.043454
17.290,48.697,0.068283
17.300,49.858,0.213310
17.310,52.147,0.350476
17.320,53.512,0.226209
17.330,53.889,0.191265
17.340,54.244,0.348014
17.350,54.804,0.475049
17.360,55.587,0.483289
17.370,56.051,0.548664
17.380,56.238,0.354238
17.390,57.047,0.186329
17.400,57.201,0.112427
17.410,58.064,0.316747
17.420,58.089,0.224898
17.430,59.094,0.075670
17.440,59.105,0.168953
17.450,57.959,0.047549
17.460,56.224,0.116663
17.470,55.860,0.187157
17.480,55.362,0.097136
17.490,53.393,0.060404
17.500,51.547,0.054593
17.510,50.295,0.022074
17.520,55.817,0.056112
17.530,56.138,0.172461
17.540,62.414,0.215093
17.550,61.955,0.340042
17.560,58.336,0.135940
17.570,54.604,0.178905
17.580,54.412,0.206672
17.590,53.977,0.165831
17.600,53.911,0.401962
17.610,54.325,0.394747
17.620,54.820,0.099850
17.630,54.768,0.239161
17.640,54.652,0.104815
17.650,54.976,0.065785
17.660,54.703,0.062950
17.670,54.900,0.156476
17.680,59.780,0.497254
17.690,59.820,0.690313
17.700,58.784,0.596603
17.710,51.624,0.230022
17.720,51.873,0.067043
17.730,53.982,0.080770
17.740,55.459,0.033574
17.750,56.117,0.072426
17.760,56.442,0.121755
17.770,56.112,0.342894
17.780,55.780,0.542518
17.790,55.273,0.493562
17.800,55.018,0.353933
17.810,54.803,0.397556
17.820,54.905,0.585971
17.830,55.019,0.860311
17.840,54.961,0.865913
17.850,54.733,0.721366
17.860,54.646,0.307075
17.870,58.818,0.309741
17.880,59.240,0.281986
17.890,61.019,0.139185
17.900,62.007,0.163290
17.910,62.621,0.263710
17.920,59.781,0.093818
17.930,56.978,0.170437
17.940,57.325,0.150296
17.950,57.802,0.250834
17.960,57.021,0.122209
17.970,56.157,0.089598
17.980,54.577,0.048870
17.990,55.088,0.152509
18.000,56.473,0.171217
18.010,57.115,0.215486
18.020,55.629,0.414874
18.030,55.145,0.293918
18.040,55.696,0.197827
18.050,52.275,0.206322
18.060,52.311,0.096484
18.070,52.500,0.047878
18.080,55.264,0.037568
18.090,55.658,0.085868
18.100,51.715,0.128707
18.110,57.374,0.115985
18.120,56.711,0.163954
18.130,54.292,0.007651
18.140,51.515,0.031559
18.150,54.574,0.358040
18.160,55.900,0.105140
18.170,56.249,0.118786
18.180,55.870,0.160531
18.190,56.039,0.271066
18.200,56.027,0.092295
18.210,57.682,0.035009
18.220,57.285,0.037770
18.230,56.287,0.048300
18.240,56.238,0.146310
18.250,55.520,0.263072
18.260,55.683,0.189409
18.270,55.358,0.136690
18.280,55.385,0.099612
18.290,55.276,0.075599
18.300,54.753,0.079535
18.310,54.404,0.036538
18.320,56.377,0.408938
18.330,56.990,0.478741
18.340,57.228,0.645760
18.350,56.863,0.598160
18.360,56.933,0.603033
18.370,56.952,0.224062
18.380,57.115,0.198721
18.390,57.589,0.448911
18.400,56.471,0.230142
18.410,56.101,0.186947
18.420,55.564,0.063418
18.430,56.019,0.036500
18.440,54.683,0.111585
18.450,54.200,0.037824
18.460,51.814,0.037280
18.470,52.384,0.031303
18.480,53.090,0.032104
18.490,54.219,0.037368
18.500,54.992,0.007905
18.510,57.485,0.055362
18.520,60.625,0.068464
18.530,63.879,0.032180
18.540,68.164,0.126162
18.550,71.999,0.196273
18.560,76.186,0.197921
18.570,78.608,0.256072
18.580,83.079,0.099387
18.590,86.360,0.318717
18.600,88.615,0.203523
18.610,95.219,0.040733
18.620,99.353,0.163770
18.630,101.180,0.048033
18.640,107.765,0.041410
18.650,113.899,0.069640
18.660,118.237,0.120539
18.670,119.810,0.158286
18.680,120.948,0.054757
18.690,127.769,0.182033
18.700,143.131,0.053244
18.710,163.787,0.041004
18.720,185.861,0.065091
18.730,213.340,0.186892
18.740,241.135,0.481351
18.750,269.635,0.536829
18.760,292.217,0.347975
18.770,321.265,0.315743
18.780,318.954,0.608824
18.790,322.305,0.579319
18.800,328.751,0.097688
18.810,347.340,0.160868
18.820,359.570,0.252513
18.830,381.251,0.272664
18.840,386.034,0.309857
18.850,385.923,0.340608
18.860,388.877,0.082698
18.870,382.804,0.252427
18.880,349.542,0.585607
18.890,348.999,0.692671
18.900,348.510,0.716612
18.910,349.483,0.761886
18.920,350.280,0.772581
18.930,350.703,0.760726
18.940,351.977,0.759131
18.950,353.166,0.663121
18.960,352.770,0.279915
18.970,363.746,0.226228
18.980,360.113,0.183080
18.990,358.613,0.301133
19.000,327.534,0.231668
19.010,289.779,0.610439
19.020,268.528,0.742655
19.030,270.054,0.569424
19.040,266.858,0.075539
19.050,263.610,0.026916
19.060,282.222,0.092501
19.070,302.711,0.202274
19.080,312.606,0.225586
19.090,308.521,0.256173
19.100,307.815,0.243892
19.110,299.107,0.186257
19.120,296.592,0.451601
19.130,292.719,0.139502
19.140,292.219,0.119465
19.150,289.886,0.388481
19.160,286.388,0.214900
19.170,286.929,0.071175
19.180,284.636,0.181552
19.190,286.204,0.206798
19.200,296.149,0.123124
19.210,302.046,0.216662
19.220,301.249,0.110876
19.230,304.182,0.147998
19.240,309.437,0.039645
19.250,308.374,0.096942
19.260,308.472,0.142622
19.270,308.022,0.171697
19.280,306.531,0.095351
19.290,302.975,0.104266
19.300,310.063,0.302180
19.310,321.212,0.265848
19.320,329.825,0.100745
19.330,323.885,0.039158
19.340,318.652,0.052782
19.350,314.329,0.276592
19.360,313.223,0.268828
19.370,311.079,0.194076
19.380,311.064,0.071897
19.390,315.302,0.122026
19.400,315.228,0.144003
19.410,313.323,0.067257
19.420,319.178,0.093972
19.430,314.795,0.050510
19.440,332.574,0.097243
19.450,348.181,0.152912
19.460,353.214,0.313823
19.470,357.161,0.596404
19.480,358.870,0.516550
19.490,353.606,0.676310
19.500,348.792,0.884555
19.510,348.273,0.931958
19.520,348.239,0.945379
19.530,347.906,0.940814
19.540,346.553,0.953562
19.550,344.710,0.929323
19.560,342.678,0.927949
19.570,340.353,0.919464
19.580,337.558,0.942374
19.590,334.769,0.955351
19.600,332.822,0.935949
19.610,332.477,0.953970
19.620,333.709,0.954862
19.630,337.257,0.918395
19.640,342.004,0.896615
19.650,347.428,0.913641
19.660,351.820,0.933405
19.670,356.329,0.935803
19.680,359.340,0.959999
19.690,360.841,0.955877
19.700,360.959,0.936849
19.710,358.966,0.913336
19.720,354.515,0.891943
19.730,352.622,0.845837
19.740,353.185,0.717917
19.750,356.494,0.640897
19.760,355.358,0.837550
19.770,352.555,0.734456
19.780,330.525,0.328636
19.790,322.250,0.454184
19.800,323.041,0.702801
19.810,351.721,0.232492
19.820,354.414,0.245488
19.830,350.452,0.139597
19.840,335.787,0.101103
19.850,322.094,0.273380
19.860,312.732,0.448274
19.870,312.765,0.845777
19.880,313.531,0.937446
19.890,314.648,0.936838
19.900,316.185,0.949388
19.910,317.434,0.927633
19.920,317.868,0.941125
19.930,317.841,0.944172
19.940,317.347,0.936768
19.950,316.569,0.958070
19.960,316.018,0.964321
19.970,315.429,0.965007
19.980,315.374,0.964286
19.990,314.956,0.962449
20.000,315.067,0.962880
20.010,315.721,0.962836
20.020,316.798,0.947960
20.030,317.570,0.924522
20.040,318.222,0.937551
20.050,318.724,0.945547
20.060,319.193,0.942268
20.070,318.295,0.922534
20.080,317.274,0.900522
20.090,315.114,0.847547
20.100,313.432,0.734140
20.110,313.404,0.551744
20.120,317.470,0.444522
20.130,325.398,0.653041
20.140,325.232,0.539746
20.150,313.451,0.672376
20.160,313.702,0.666307
20.170,315.945,0.607927
20.180,317.581,0.521920
20.190,330.930,0.216353
20.200,338.915,0.182902
20.210,348.211,0.320457
20.220,354.807,0.500338
20.230,360.857,0.636870
20.240,359.261,0.709674
20.250,354.800,0.857958
20.260,351.214,0.937646
20.270,348.876,0.952494
20.280,346.939,0.973584
20.290,345.672,0.971801
20.300,344.067,0.941287
20.310,341.716,0.949531
20.320,339.180,0.957524
20.330,336.934,0.946191
20.340,334.331,0.958739
20.350,332.397,0.945811
20.360,331.165,0.970778
20.370,330.326,0.971400
20.380,330.666,0.969947
20.390,332.088,0.949297
20.400,336.224,0.899600
20.410,341.883,0.898420
20.420,346.622,0.949087
20.430,349.599,0.969404
20.440,352.331,0.949845
20.450,354.710,0.973540
20.460,356.794,0.953042
20.470,358.324,0.953974
20.480,356.679,0.861195
20.490,353.097,0.867684
20.500,351.277,0.813103
20.510,350.680,0.668639
20.520,357.036,0.511969
20.530,354.882,0.833395
20.540,354.731,0.772302
20.550,352.039,0.673174
20.560,327.639,0.026523
20.570,320.237,0.039320
20.580,318.181,0.397080
20.590,310.879,0.265137
20.600,319.048,0.442932
20.610,322.375,0.747562
20.620,322.764,0.817992
20.630,322.129,0.866904
20.640,319.281,0.902140
20.650,317.324,0.911232
20.660,316.277,0.959449
20.670,315.658,0.967322
20.680,315.210,0.966295
20.690,315.023,0.963364
20.700,314.723,0.958052
20.710,314.429,0.951004
20.720,313.883,0.946958
20.730,313.693,0.952707
20.740,313.715,0.950698
20.750,314.006,0.940279
20.760,314.519,0.953204
20.770,314.673,0.957416
20.780,314.787,0.958769
20.790,315.324,0.962614
20.800,316.702,0.944422
20.810,317.402,0.928479
20.820,317.784,0.939390
20.830,317.415,0.932234
20.840,318.110,0.947100
20.850,318.622,0.950657
20.860,319.793,0.947178
20.870,320.486,0.913230
20.880,320.564,0.877048
20.890,319.709,0.744798
20.900,317.810,0.573394
20.910,323.739,0.450894
20.920,325.127,0.622203
20.930,325.865,0.716225
20.940,323.665,0.589388
20.950,321.717,0.695615
20.960,323.883,0.574700
20.970,323.429,0.468439
20.980,322.996,0.278535
20.990,318.568,0.319163
21.000,328.913,0.084577
21.010,336.390,0.109686
21.020,354.898,0.095561
21.030,358.440,0.159820
21.040,352.407,0.494723
21.050,350.023,0.871027
21.060,350.700,0.951214
21.070,352.080,0.952172
21.080,353.599,0.976287
21.090,354.768,0.979169
21.100,355.106,0.978575
21.110,354.027,0.978079
21.120,352.225,0.952850
21.130,350.186,0.972334
21.140,348.262,0.931803
21.150,345.223,0.938578
21.160,342.568,0.955427
21.170,340.510,0.928802
21.180,338.811,0.959301
21.190,337.315,0.955238
21.200,336.134,0.940443
21.210,335.277,0.963313
21.220,334.374,0.964149
21.230,334.157,0.961257
21.240,335.230,0.956319
21.250,336.613,0.944033
21.260,338.255,0.962786
21.270,340.432,0.932339
21.280,342.487,0.953016
21.290,344.764,0.950585
21.300,346.574,0.970453
21.310,348.431,0.951102
21.320,350.381,0.972763
21.330,352.044,0.955602
21.340,352.885,0.961490
21.350,353.344,0.968892
21.360,353.039,0.963732
21.370,352.135,0.954232
21.380,350.600,0.972645
21.390,349.199,0.960908
21.400,346.971,0.951216
21.410,344.199,0.928267
21.420,340.949,0.935677
21.430,338.369,0.960879
21.440,336.205,0.938711
21.450,335.115,0.959315
21.460,334.312,0.964163
21.470,334.064,0.964097
21.480,333.709,0.962557
